"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593448730,"501d18",46.8705596923828,9.96013641357422,199.015372568569,289.793302292911,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448729.782,1593448730,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448740,"501d18",46.8766021728516,9.93562316894531,198.841756636784,289.653824058053,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448739.774,1593448739.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448750,"501d18",46.8821411132812,9.91289520263672,198.184501639441,289.563783619583,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448749.09,1593448749.97,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448760,"501d18",46.8873208256091,9.89156869741586,198.012830302447,289.423520697055,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448757.833,1593448759.995,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448770,"501d18",46.8916501837262,9.87346942608173,197.842347701285,289.283015199527,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448765.247,1593448769.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448780,"501d18",46.8986795716366,9.84417255108173,197.842347701285,289.283015199527,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448777.209,1593448779.991,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448790,"501d18",46.9059906005859,9.81360626220703,197.842347701285,289.283015199527,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448789.62,1593448789.992,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448800,"501d18",46.9118073027013,9.78910006009615,198.159127698339,289.093492000486,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448799.678,1593448799.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448810,"501d18",46.9167938232422,9.76828765869141,197.873112283848,289.754026438431,0,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448808.139,1593448810,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448820,"501d18",46.9229332875397,9.74247859074519,198.498069073147,289.374139768658,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448818.771,1593448819.98,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448830,"501d18",46.9259490966797,9.72997283935547,198.498069073147,289.374139768658,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448823.778,1593448829.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448840,"501d18",46.935129973848,9.69191331129808,199.154289228467,289.464664048401,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448839.336,1593448839.99,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448850,"501d18",46.9401110632945,9.67127873347356,198.35735862584,289.703802917946,0,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448847.732,1593448849.992,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448860,"501d18",46.9434356689453,9.65746307373047,198.531398164684,289.84357755826,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448853.289,1593448859.986,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448870,"501d18",46.951469809322,9.62374173677884,198.813804279225,289.185096197025,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448867.141,1593448869.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448880,"501d18",46.9548797607422,9.60953521728516,199.015372568569,289.793302292911,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448872.796,1593448879.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448890,"501d18",46.9644470214844,9.56950378417969,198.328003583301,289.233935790792,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448889.145,1593448889.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448900,"501d18",46.9702606201172,9.54519653320312,198.841756636784,289.653824058053,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448898.978,1593448899.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448910,"501d18",46.9763287043167,9.51972374549279,198.669321112888,289.514102873044,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448909.357,1593448909.992,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448920,"501d18",46.981635659428,9.4976806640625,197.842347701285,289.283015199527,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448918.468,1593448919.977,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448930,"501d18",46.9849548339844,9.48367309570312,197.842347701285,289.283015199527,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448924.271,1593448929.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448940,"501d18",46.9940643310547,9.44542694091797,198.159127698339,289.093492000486,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448939.78,1593448939.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448950,"501d18",46.9940643310547,9.44542694091797,197.991444462263,288.952809473936,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448939.78,1593448949.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448960,"501d18",47.0050048828125,9.39908541165865,197.991444462263,288.952809473936,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448958.627,1593448960,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448970,"501d18",47.0113677978516,9.37209320068359,197.991444462263,288.952809473936,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448969.561,1593448969.992,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448980,"501d18",47.0115966796875,9.37106323242188,198.159127698339,289.093492000486,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,12092.94,1593448970.024,1593448979.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448990,"501d18",47.0115966796875,9.37106323242188,198.159127698339,289.093492000486,0,"CTN82R  ","False","False","False",2751,11574.78,12092.94,1593448970.024,1593448990,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449000,"501d18",47.0115966796875,9.37106323242188,198.159127698339,289.093492000486,0,"CTN82R  ","False","False","False",2751,11574.78,12092.94,1593448970.024,1593448999.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449010,"501d18",47.0346586583024,9.27351731520433,198.645341392157,289.044954548277,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593449009.64,1593449009.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449020,"501d18",47.040384583554,9.24907977764423,198.478068931793,288.904575842612,0,"CTN82R  ","False","False","False",2751,11574.78,12092.94,1593449019.618,1593449019.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449030,"501d18",47.0445742849576,9.23133263221154,198.964833372111,288.856578183102,0,"CTN82R  ","False","False","False",2751,11574.78,12092.94,1593449026.772,1593449029.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449040,"501d18",47.0481588072696,9.21597994290865,199.451736758417,288.808814834851,0,"CTN82R  ","False","False","False",2751,11574.78,12085.32,1593449033.015,1593449039.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449050,"501d18",47.0579347772113,9.17414738581731,199.451736758417,288.808814834851,0,"CTN82R  ","False","False","False",2751,11574.78,12085.32,1593449049.881,1593449049.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449060,"501d18",47.0611724853516,9.16026306152344,198.328003583301,289.233935790792,0,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593449055.587,1593449059.995,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449070,"501d18",47.0671986725371,9.1344980093149,199.451736758417,288.808814834851,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449065.961,1593449069.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449080,"501d18",47.0706435381356,9.11956787109375,199.13169694628,288.996654155489,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449071.899,1593449080,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449090,"501d18",47.0802154541016,9.07896423339844,199.13169694628,288.996654155489,0,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449089.312,1593449089.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449100,"501d18",47.0868988037109,9.050537109375,199.13169694628,288.996654155489,0,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449099.776,1593449099.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449110,"501d18",47.0904282392082,9.03540978064904,198.964833372111,288.856578183102,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449105.91,1593449110,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449120,"501d18",47.0956420898438,9.01290893554688,198.964833372111,288.856578183102,0,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449115.055,1593449119.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449130,"501d18",47.0956420898438,9.01290893554688,198.964833372111,288.856578183102,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449115.055,1593449129.992,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449140,"501d18",47.109375,8.95399827223558,199.451736758417,288.808814834851,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12100.56,1593449138.852,1593449139.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449150,"501d18",47.1156595521054,8.92695500300481,199.451736758417,288.808814834851,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449149.682,1593449149.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449160,"501d18",47.1188507080078,8.91327667236328,199.286469162595,288.668807848795,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449155.165,1593449159.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449170,"501d18",47.126220703125,8.88121032714844,199.286469162595,288.668807848795,0,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449168.082,1593449169.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449180,"501d18",47.1295623779297,8.86679077148438,199.286469162595,288.668807848795,0,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449173.893,1593449179.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449190,"501d18",47.1351470947266,8.84268951416016,199.773913396391,288.621579366488,0,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449183.586,1593449189.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449200,"501d18",47.1405944824219,8.81879425048828,199.773913396391,288.621579366488,0,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449193.256,1593449200,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449210,"501d18",47.1501159667969,8.77752685546875,199.286469162595,288.668807848795,0,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449209.705,1593449209.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449220,"501d18",47.1557922363281,8.75267028808594,199.122393496807,288.528569294363,0,"CTN82R  ","False","False","False",2751,11582.4,12085.32,1593449219.822,1593449219.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449230,"501d18",47.1614669541181,8.72786301832933,198.634682809273,288.575724410681,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449229.834,1593449229.992,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449240,"501d18",47.1670066704184,8.70363675631009,197.983424176631,288.482028335344,0,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449239.612,1593449240,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449250,"501d18",47.1726379394531,8.67885589599609,197.983424176631,288.482028335344,0,"CTN82R  ","False","False","False",2751,11590.02,12092.94,1593449249.622,1593449249.988,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449260,"501d18",47.1784057617188,8.65338134765625,198.309320839244,288.293942267124,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12085.32,1593449259.89,1593449259.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449270,"501d18",47.1839051327463,8.6291269155649,198.309320839244,288.293942267124,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12092.94,1593449269.753,1593449270,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449280,"501d18",47.1895294189453,8.60435485839844,197.820943430729,288.340712428434,0,"CTN82R  ","False","False","False",2751,11582.4,12085.32,1593449279.641,1593449279.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
