"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601916140,"501d1d",48.7485723980403,9.70873380962171,224.927365717877,305.034962502313,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916139.544,1601916139.989,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916150,"501d1d",48.7601623535156,9.68374399038462,225.054404126373,304.852536366683,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916149.537,1601916150,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916160,"501d1d",48.7720184326172,9.65789794921875,224.760813209816,304.744918237463,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916159.805,1601916160,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916170,"501d1d",48.7833003674523,9.63334736071135,224.760813209816,304.744918237463,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916169.611,1601916169.978,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916180,"501d1d",48.7949981689453,9.60775522085336,225.18372142561,304.670317910981,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916179.891,1601916179.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916190,"501d1d",48.8064833818856,9.58260787160773,225.18372142561,304.670317910981,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916189.857,1601916189.982,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916200,"501d1d",48.8179779052734,9.5574716421274,225.18372142561,304.670317910981,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916199.878,1601916199.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916210,"501d1d",48.8295267396054,9.53230205335115,225.476761678506,304.777831366364,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916209.841,1601916209.992,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916220,"501d1d",48.8409785901086,9.50743825812089,225.348786958958,304.959873701363,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916219.775,1601916219.978,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916230,"501d1d",48.8523559570312,9.48282095102163,225.348786958958,304.959873701363,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916229.606,1601916229.995,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916240,"501d1d",48.8643943657309,9.45662649054276,225.348786958958,304.959873701363,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916239.922,1601916239.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916250,"501d1d",48.8757019042969,9.43197397085336,225.18372142561,304.670317910981,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916249.712,1601916249.989,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916260,"501d1d",48.8873911712129,9.40624839381168,225.024415414396,304.380344723845,0.65024,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601916259.982,1601916260,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916270,"501d1d",48.8984240515757,9.38174599095395,224.734318221376,304.272099867965,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916269.652,1601916269.867,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916280,"501d1d",48.9098052978516,9.35647817758413,224.60002891136,304.454451252381,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916279.641,1601916279.986,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916290,"501d1d",48.9211880958686,9.33129561574835,224.30938286398,304.346097400062,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916289.684,1601916289.991,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916300,"501d1d",48.9330123642744,9.30498625102796,224.30938286398,304.346097400062,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916299.991,1601916299.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916310,"501d1d",48.9438124834481,9.28098979749178,224.30938286398,304.346097400062,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916309.534,1601916309.922,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916320,"501d1d",48.9555436473782,9.25496954666941,224.60002891136,304.454451252381,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916319.849,1601916319.988,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916330,"501d1d",48.9668558411679,9.22996119449013,224.891476135504,304.562524648882,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916329.757,1601916329.991,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916340,"501d1d",48.9783076916711,9.20473600688734,225.315313691753,304.488310460457,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601916339.758,1601916339.99,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916350,"501d1d",48.9900054931641,9.17886587289663,225.315313691753,304.488310460457,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916349.906,1601916349.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916360,"501d1d",49.0010833740234,9.15435791015625,225.024415414396,304.380344723845,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916359.594,1601916359.958,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916370,"501d1d",49.0124359130859,9.12928654597356,225.315313691753,304.488310460457,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916369.495,1601916369.775,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916380,"501d1d",49.0243478548729,9.10296791478207,225.607009954686,304.595997392244,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916379.918,1601916380,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916390,"501d1d",49.0354272874735,9.07832095497533,225.449176941182,304.306517315633,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916389.606,1601916389.918,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916400,"501d1d",49.0472050036414,9.05215614720395,225.449176941182,304.306517315633,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916399.873,1601916400,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916410,"501d1d",49.0583953857422,9.02724045973558,225.449176941182,304.306517315633,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916409.662,1601916409.982,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916420,"501d1d",49.0696563720703,9.00209867037259,225.159627014463,304.198381764309,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916419.64,1601916419.982,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916430,"501d1d",49.0809088238215,8.9769142552426,225.159627014463,304.198381764309,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916429.577,1601916429.931,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916440,"501d1d",49.0924987792969,8.95089956430288,225.159627014463,304.198381764309,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916439.756,1601916439.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916450,"501d1d",49.1036263158766,8.92595793071546,225.585307131062,304.124941752006,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916449.536,1601916449.97,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916460,"501d1d",49.1154327392578,8.89941875751202,225.585307131062,304.124941752006,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916459.994,1601916459.996,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916470,"501d1d",49.1265765691208,8.87442337839227,225.585307131062,304.124941752006,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916469.756,1601916469.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916480,"501d1d",49.1378887629105,8.84890907689145,225.297106844518,304.016639046866,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916479.69,1601916479.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916490,"501d1d",49.1493072509766,8.82307786207933,225.297106844518,304.016639046866,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916489.85,1601916489.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916500,"501d1d",49.1601872848252,8.79860325863487,225.297106844518,304.016639046866,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916499.485,1601916499.992,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916510,"501d1d",49.1718292236328,8.77230130709134,225.585307131062,304.124941752006,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916509.699,1601916510,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916520,"501d1d",49.1832733154297,8.74652569110577,224.870881166029,304.089968122702,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916519.873,1601916519.991,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916530,"501d1d",49.1945893885726,8.7209761770148,225.159627014463,304.198381764309,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916529.885,1601916530,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916540,"501d1d",49.2056121826172,8.69631253756009,224.734318221376,304.272099867965,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916539.489,1601916539.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916550,"501d1d",49.2175140380859,8.66955096905048,224.870881166029,304.089968122702,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916549.969,1601916550,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916560,"501d1d",49.2287292480469,8.64426832932692,224.870881166029,304.089968122702,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916559.945,1601916560,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916570,"501d1d",49.2396240234375,8.61968994140625,225.297106844518,304.016639046866,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916569.552,1601916569.89,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916580,"501d1d",49.2512512207031,8.59335092397836,225.297106844518,304.016639046866,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916579.915,1601916579.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916590,"501d1d",49.2622375488281,8.56842041015625,225.723700159934,303.943587019752,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916589.61,1601916589.941,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916600,"501d1d",49.2737747451006,8.54223150956003,226.150659031832,303.870810710389,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916599.816,1601916599.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916610,"501d1d",49.2849884033203,8.51672832782452,226.437772956364,303.978890685154,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916609.569,1601916609.967,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916620,"501d1d",49.2964324951172,8.49067101111779,226.437772956364,303.978890685154,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916619.718,1601916619.914,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916630,"501d1d",49.3076934814453,8.46510667067308,226.864554510695,303.906276988442,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916629.635,1601916629.996,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916640,"501d1d",49.3192562814486,8.43872873406661,227.291699079603,303.833936098726,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916639.881,1601916639.988,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916650,"501d1d",49.3300564006223,8.41408177425987,227.291699079603,303.833936098726,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916649.295,1601916649.967,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916660,"501d1d",49.3416137695312,8.38763897235577,227.291699079603,303.833936098726,0.65024,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601916659.567,1601916659.925,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916670,"501d1d",49.3531928628178,8.36124620939556,227.005665192715,303.726079953364,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916669.775,1601916669.988,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916680,"501d1d",49.3643646240234,8.33559476412259,227.005665192715,303.726079953364,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601916679.615,1601916679.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916690,"501d1d",49.3758087158203,8.30939659705529,227.005665192715,303.726079953364,0.32512,"CTN82R  ","False","False","False",3562,11597.64,11567.16,1601916689.77,1601916689.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
