"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612794760,"501d21",48.4898350602489,10.2733009739926,226.656810524996,305.205093889091,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794759.905,1612794759.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794770,"501d21",48.5014731197034,10.2485094572368,227.077353126574,305.130261417622,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794769.81,1612794770,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794780,"501d21",48.5129699707031,10.2239755483774,226.953779315512,305.311213439633,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794779.51,1612794779.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794790,"501d21",48.5251216565148,10.1982036389803,226.953779315512,305.311213439633,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794789.89,1612794789.995,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794800,"501d21",48.5371321338718,10.1726893374794,226.953779315512,305.311213439633,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794799.957,1612794799.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794810,"501d21",48.5484443276615,10.1486206054688,227.373772654634,305.236282468295,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794809.648,1612794809.996,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794820,"501d21",48.560082387116,10.123684531764,227.373772654634,305.236282468295,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794819.551,1612794819.98,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794830,"501d21",48.5722045898438,10.0978440504808,227.077353126574,305.130261417622,0.32512,"CTN82R  ","False","False","False",3046,11582.4,11247.12,1612794829.812,1612794830,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794840,"501d21",48.5840606689453,10.0724909855769,227.373772654634,305.236282468295,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794839.88,1612794839.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794850,"501d21",48.5953216552734,10.048335148738,227.498281650293,305.055705736814,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794849.636,1612794849.99,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794860,"501d21",48.6073608398438,10.0223482572115,227.203189394128,304.949508034583,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794859.859,1612794859.996,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794870,"501d21",48.6191711425781,9.9969247671274,227.203189394128,304.949508034583,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794869.97,1612794869.982,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794880,"501d21",48.6307067871094,9.971923828125,226.908879714194,304.843034480638,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794879.845,1612794879.994,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794890,"501d21",48.6420143256753,9.94746961091694,226.908879714194,304.843034480638,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794889.555,1612794889.973,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794900,"501d21",48.6534576416016,9.92269662710336,227.203189394128,304.949508034583,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794899.35,1612794899.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794910,"501d21",48.6656163102489,9.8965132863898,227.498281650293,305.055705736814,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794909.735,1612794910,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794920,"501d21",48.6771240234375,9.8718496469351,227.077353126574,305.130261417622,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794919.524,1612794919.989,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794930,"501d21",48.6888885498047,9.84642615685096,226.486855782593,304.917388596444,0.65024,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612794929.675,1612794929.994,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794940,"501d21",48.7005770408501,9.82119911595395,226.781713151654,305.023963577249,0,"CTN82R  ","False","False","False",2240,11597.64,11254.74,1612794939.65,1612794939.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794950,"501d21",48.7124633789062,9.79557917668269,226.360621297945,305.098696261318,0,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612794949.814,1612794949.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794960,"501d21",48.724365234375,9.76988139905428,226.065214698498,304.992020198559,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794959.984,1612794959.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794970,"501d21",48.7355377714513,9.74581266704359,226.065214698498,304.992020198559,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794969.677,1612794970,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794980,"501d21",48.7475016965704,9.71993697317023,225.770593798711,304.885065348901,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612794979.933,1612794979.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794990,"501d21",48.7587432861328,9.69522329477163,225.315313691753,304.488310460457,0,"CTN82R  ","False","False","False",2240,11590.02,11254.74,1612794989.753,1612794989.995,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795000,"501d21",48.7705535888672,9.66923640324519,225.315313691753,304.488310460457,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794999.998,1612794999.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795010,"501d21",48.7816244868909,9.64476735968339,225.024415414396,304.380344723845,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612795009.83,1612795009.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795020,"501d21",48.7930297851562,9.61951622596154,225.024415414396,304.380344723845,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612795019.824,1612795019.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795030,"501d21",48.8041076660156,9.59514911358173,224.760813209816,304.744918237463,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612795029.48,1612795029.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795040,"501d21",48.8161926269531,9.56881009615384,224.632430609621,304.927522162561,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612795039.894,1612795040,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795050,"501d21",48.8273853366658,9.54451711554276,224.632430609621,304.927522162561,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11231.88,1612795049.667,1612795049.986,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795060,"501d21",48.8391265869141,9.51894906850962,225.054404126373,304.852536366683,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11231.88,1612795059.822,1612795059.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795070,"501d21",48.8508942167638,9.4932716771176,225.18372142561,304.670317910981,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11231.88,1612795069.972,1612795069.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795080,"501d21",48.8622894287109,9.46831336388221,225.607009954686,304.595997392244,-0.32512,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795079.923,1612795079.996,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795090,"501d21",48.8737513655323,9.44303813733553,225.739527852077,304.414375077899,0,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795089.907,1612795089.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795100,"501d21",48.8849029541016,9.41845233623798,226.030676660402,304.52195535866,0,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795099.702,1612795099.996,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795110,"501d21",48.8962826486361,9.393310546875,226.454719420203,304.448190493808,0,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795109.625,1612795109.948,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795120,"501d21",48.9082489013672,9.36676025390625,227.169989371403,304.481792978172,0,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795119.892,1612795119.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795130,"501d21",48.9195556640625,9.34175931490384,227.885336967609,304.515184512986,0,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795129.759,1612795129.995,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795140,"501d21",48.9310455322266,9.31640625,228.177227341591,304.621624124057,0.32512,"CTN82R  ","False","False","False",2240,11567.16,11224.26,1612795139.631,1612795139.988,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795150,"501d21",48.9429279909296,9.29031372070312,228.469903171096,304.727791396979,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11231.88,1612795149.893,1612795149.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795160,"501d21",48.9548034667969,9.26422119140625,228.177227341591,304.621624124057,0.65024,"CTN82R  ","False","False","False",2240,11574.78,11231.88,1612795159.992,1612795159.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795170,"501d21",48.9661560058594,9.23936110276442,228.469903171096,304.727791396979,0.97536,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612795169.731,1612795169.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795180,"501d21",48.9779205322266,9.21344463641827,228.892895754561,304.654431591031,0,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612795179.83,1612795179.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795190,"501d21",48.9897308349609,9.18745774489183,229.316262188413,304.58134254114,0,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612795189.978,1612795190,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795200,"501d21",49.0009320792505,9.16274221319901,229.02466794289,304.475381055043,0.65024,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612795199.513,1612795199.958,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795210,"501d21",49.0126632431806,9.13672196237664,229.448944666926,304.402664854976,0,"CTN82R  ","False","False","False",2240,11597.64,11254.74,1612795209.614,1612795209.986,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795220,"501d21",49.0229047355005,9.11395424290707,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",2240,11597.64,11254.74,1612795218.428,1612795219.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795230,"501d21",49.0361938476562,9.0844961313101,229.448944666926,304.402664854976,0,"CTN82R  ","False","False","False",2240,11590.02,11247.12,1612795229.833,1612795229.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612795240,"501d21",49.0453429141287,9.06408209549753,229.00675600263,304.011348903506,0.65024,"CTN82R  ","False","False","False",2240,11597.64,11254.74,1612795237.712,1612795239.975,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
