"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601310340,"501d1d",48.546535685911,10.1444284539474,230.785908520229,305.10711383021,0,"CTN82R  ","False","False","False",3555,11574.78,11711.94,1601310339.721,1601310339.969,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310350,"501d1d",48.5585927155058,10.118697317023,231.08215201692,305.21146311056,0,"CTN82R  ","False","False","False",3555,11574.78,11711.94,1601310349.762,1601310349.99,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310360,"501d1d",48.5702819824219,10.0936185396635,231.08215201692,305.21146311056,0,"CTN82R  ","False","False","False",3555,11574.78,11711.94,1601310359.49,1601310359.973,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310370,"501d1d",48.5823809090307,10.0678132709704,231.08215201692,305.21146311056,0,"CTN82R  ","False","False","False",3555,11582.4,11719.56,1601310369.638,1601310369.958,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310380,"501d1d",48.5945892333984,10.0417151817909,231.379160028064,305.315544841161,0,"CTN82R  ","False","False","False",3555,11582.4,11719.56,1601310379.813,1601310379.994,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310390,"501d1d",48.6067199707031,10.0159395658053,231.08215201692,305.21146311056,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11719.56,1601310389.913,1601310389.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310400,"501d1d",48.6180399231991,9.99163175884046,231.206953299252,305.033796187884,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11719.56,1601310399.445,1601310399.88,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310410,"501d1d",48.6303297139831,9.96525011564556,231.206953299252,305.033796187884,0,"CTN82R  ","False","False","False",3555,11590.02,11727.18,1601310409.709,1601310409.984,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310420,"501d1d",48.6421051025391,9.93988037109375,230.912016036233,304.929276168689,0,"CTN82R  ","False","False","False",3555,11590.02,11727.18,1601310419.606,1601310419.869,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310430,"501d1d",48.6543273925781,9.91347092848558,230.912016036233,304.929276168689,0,"CTN82R  ","False","False","False",3555,11590.02,11727.18,1601310429.906,1601310429.991,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310440,"501d1d",48.6661283848649,9.88783986944901,230.61784915997,304.824489156957,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11727.18,1601310439.94,1601310439.992,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310450,"501d1d",48.6773529052734,9.86346905048077,230.324455622242,304.719434832018,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11734.8,1601310449.514,1601310449.93,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310460,"501d1d",48.689870026152,9.83630531712582,230.195726869018,304.897611273452,0,"CTN82R  ","False","False","False",3555,11590.02,11727.18,1601310459.968,1601310460,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310470,"501d1d",48.7014312744141,9.81121356670673,230.195726869018,304.897611273452,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11734.8,1601310469.755,1601310469.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310480,"501d1d",48.7130584716797,9.78614220252404,230.069226734793,305.075985376792,0,"CTN82R  ","False","False","False",3555,11590.02,11734.8,1601310479.634,1601310479.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310490,"501d1d",48.7252807617188,9.75994403545673,229.648400861942,305.149743546292,0,"CTN82R  ","False","False","False",3555,11590.02,11734.8,1601310489.965,1601310489.974,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310500,"501d1d",48.7366550251589,9.73540456671464,229.479508449252,304.865748712604,0,"CTN82R  ","False","False","False",3555,11590.02,11734.8,1601310499.534,1601310499.87,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310510,"501d1d",48.7487182617188,9.70902663010817,229.608638746535,304.687034531782,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310509.866,1601310509.997,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310520,"501d1d",48.7605743408203,9.68311016376202,230.031838382107,304.614112878753,-0.65024,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310519.9,1601310519.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310530,"501d1d",48.7720812781382,9.65792204204359,230.324455622242,304.719434832018,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11719.56,1601310529.693,1601310529.984,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310540,"501d1d",48.7841033935547,9.63177020733173,230.195726869018,304.897611273452,0,"CTN82R  ","False","False","False",3555,11574.78,11719.56,1601310539.913,1601310539.989,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310550,"501d1d",48.7958229194253,9.6064597681949,229.773980884692,304.971001938492,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310549.828,1601310549.993,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310560,"501d1d",48.8072282176907,9.58159597296464,229.90179463255,304.792457337229,0,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310559.504,1601310559.972,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310570,"501d1d",48.8192386950477,9.55535888671875,230.031838382107,304.614112878753,0,"CTN82R  ","False","False","False",3555,11574.78,11719.56,1601310569.715,1601310569.816,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310580,"501d1d",48.8312957246425,9.52883268657484,229.74000040585,304.508522987668,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310579.988,1601310580,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310590,"501d1d",48.8425140380859,9.50415978064904,229.74000040585,304.508522987668,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310589.635,1601310589.946,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310600,"501d1d",48.8545252913136,9.47765952662418,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",3555,11590.02,11727.18,1601310599.987,1601310599.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310610,"501d1d",48.8659973144531,9.45239727313702,230.031838382107,304.614112878753,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310609.648,1601310609.988,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310620,"501d1d",48.8775787353516,9.42697378305288,230.031838382107,304.614112878753,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11727.18,1601310619.618,1601310619.95,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310630,"501d1d",48.8897653353416,9.40017700195312,229.74000040585,304.508522987668,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310629.993,1601310629.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310640,"501d1d",48.9011240813692,9.37516864977385,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310639.701,1601310639.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310650,"501d1d",48.9130414542505,9.34885928505345,229.608638746535,304.687034531782,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310649.933,1601310650,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310660,"501d1d",48.9247741699219,9.3230966421274,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310659.961,1601310659.981,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310670,"501d1d",48.9360809326172,9.298095703125,230.164108353481,304.435971676768,0,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310669.627,1601310669.994,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310680,"501d1d",48.9478912353516,9.27196796123798,230.164108353481,304.435971676768,0,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310679.705,1601310679.934,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310690,"501d1d",48.9593143786414,9.24665752210115,229.74000040585,304.508522987668,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11734.8,1601310689.564,1601310690,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310700,"501d1d",48.9710083007812,9.22083928034856,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",3555,11590.02,11742.42,1601310699.535,1601310699.909,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310710,"501d1d",48.9830474853516,9.19428898737981,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",3555,11590.02,11742.42,1601310709.879,1601310709.989,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310720,"501d1d",48.99462890625,9.1687246469351,229.74000040585,304.508522987668,0,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310719.672,1601310719.929,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310730,"501d1d",49.0063934326172,9.14266733022836,229.448944666926,304.402664854976,0,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310729.739,1601310730,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310740,"501d1d",49.0181098550053,9.11655626798931,229.158674145909,304.296538182667,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11750.04,1601310739.95,1601310739.994,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310750,"501d1d",49.0294647216797,9.0911865234375,229.158674145909,304.296538182667,0,"CTN82R  ","False","False","False",3555,11590.02,11750.04,1601310749.716,1601310749.985,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310760,"501d1d",49.0410601082495,9.06531082956414,229.583855974204,304.224195429071,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310759.681,1601310759.991,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310770,"501d1d",49.0527648925781,9.03921274038462,229.448944666926,304.402664854976,0,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310769.836,1601310769.92,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310780,"501d1d",49.0643827793962,9.01334260639391,229.158674145909,304.296538182667,0,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310779.8,1601310779.991,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310790,"501d1d",49.0760650634766,8.98716853215144,229.158674145909,304.296538182667,0,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310789.993,1601310789.993,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310800,"501d1d",49.0871468236891,8.96231400339227,228.869191830429,304.190142678588,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310799.543,1601310799.842,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310810,"501d1d",49.0990176443326,8.93564324629934,228.58050071512,304.08347805652,0,"CTN82R  ","False","False","False",3555,11582.4,11742.42,1601310809.856,1601310809.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310820,"501d1d",49.1106091515493,8.90955071700247,228.292603801556,303.976544036257,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11750.04,1601310819.954,1601310820,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310830,"501d1d",49.1219678975768,8.88396413702714,228.154609036854,304.155876608745,0,"CTN82R  ","False","False","False",3555,11590.02,11750.04,1601310829.876,1601310829.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310840,"501d1d",49.1331939697266,8.85857215294471,228.292603801556,303.976544036257,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11750.04,1601310839.639,1601310839.913,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310850,"501d1d",49.1450042724609,8.83195143479567,228.154609036854,304.155876608745,0,"CTN82R  ","False","False","False",3555,11582.4,11750.04,1601310849.947,1601310849.993,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310860,"501d1d",49.1565096580376,8.80626477693257,226.58907752225,304.267335443344,0,"CTN82R  ","False","False","False",3555,11574.78,11750.04,1601310859.909,1601310860,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310870,"501d1d",49.1678466796875,8.78075232872596,224.445025218919,304.163575584715,0.65024,"CTN82R  ","False","False","False",3555,11590.02,11757.66,1601310869.964,1601310869.995,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310880,"501d1d",49.1788330078125,8.75617394080529,224.019541111739,304.237462776858,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11757.66,1601310879.638,1601310879.989,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310890,"501d1d",49.190185546875,8.73060960036058,223.730506780516,304.128547074145,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11757.66,1601310889.717,1601310889.975,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
