"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647873110,"501d1d",49.3254089355469,10.1434795673077,245.734665314709,300.161462329685,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873109.995,1647873109.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873120,"501d1d",49.3361206054688,10.1151686448317,245.921989363032,299.997611430464,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873119.674,1647873119.982,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873130,"501d1d",49.3474731445312,10.084956242488,246.367655916569,299.937795650475,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873129.905,1647873129.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873140,"501d1d",49.358499817929,10.0556704872533,246.367655916569,299.937795650475,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873139.941,1647873139.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873150,"501d1d",49.3695373535156,10.0262920673077,246.813590016103,299.878195951812,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873149.844,1647873149.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873160,"501d1d",49.3801466085143,9.99806454307154,246.624796991667,300.041363926279,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873159.493,1647873159.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873170,"501d1d",49.3915519067797,9.96785214072779,247.327747615603,300.084867742176,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873169.775,1647873169.959,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873180,"501d1d",49.4025382349047,9.93872391550164,246.88274221945,300.14471612113,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873179.739,1647873179.973,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873190,"501d1d",49.4139900854078,9.90851151315789,246.17959594903,300.1013045656,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873189.983,1647873189.99,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873200,"501d1d",49.4246039956303,9.88039518657484,245.921989363032,299.997611430464,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873199.612,1647873199.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873210,"501d1d",49.4360558461335,9.84991125158362,245.665189939831,299.893701168799,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647873209.954,1647873210,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873220,"501d1d",49.4464835474047,9.82207427153716,245.409200213305,299.789573783598,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873219.534,1647873219.966,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873230,"501d1d",49.4576110839844,9.7921431692023,245.154022719907,299.685229283604,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873229.733,1647873229.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873240,"501d1d",49.4673156738281,9.76605063990543,244.452399749182,299.640190612983,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873238.537,1647873239.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873250,"501d1d",49.4794425317797,9.73329286317568,244.452399749182,299.640190612983,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873249.891,1647873249.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873260,"501d1d",49.4905219643803,9.70352585251267,244.452399749182,299.640190612983,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873259.973,1647873259.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873270,"501d1d",49.5009031134137,9.67539194467905,244.452399749182,299.640190612983,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873269.618,1647873269.96,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873280,"501d1d",49.5103997699285,9.6499303869299,244.707227378876,299.744881296942,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873278.369,1647873279.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873290,"501d1d",49.5230619786149,9.61600638724662,244.962870298824,299.849353818981,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873289.871,1647873289.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873300,"501d1d",49.5338620977887,9.58698169605152,244.707227378876,299.744881296942,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873299.818,1647873299.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873310,"501d1d",49.5444030761719,9.55861141807154,244.707227378876,299.744881296942,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873309.572,1647873309.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873320,"501d1d",49.5552761271848,9.52930347339527,244.260698255818,299.80475147318,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873319.492,1647873319.975,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873330,"501d1d",49.5663757324219,9.49941534745066,244.707227378876,299.744881296942,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873329.774,1647873329.948,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873340,"501d1d",49.5772487834348,9.47014061180321,244.452399749182,299.640190612983,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873339.733,1647873339.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873350,"501d1d",49.5883282160355,9.44022513724662,244.452399749182,299.640190612983,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873349.856,1647873349.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873360,"501d1d",49.5978248725503,9.4144666517103,244.198389962074,299.535281784275,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873358.724,1647873359.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873370,"501d1d",49.6096801757812,9.38217966180099,243.945200572306,299.430154833909,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873369.8,1647873369.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873380,"501d1d",49.6190643310547,9.35666536030016,243.945200572306,299.430154833909,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873378.411,1647873379.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873390,"501d1d",49.63110972259,9.3234582849451,243.441293215478,299.219246690485,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873389.659,1647873389.982,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873400,"501d1d",49.6419525146484,9.29356625205592,242.292201375894,299.231843519849,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873399.913,1647873399.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873410,"501d1d",49.6522521972656,9.26530536852385,241.843401892745,299.291362170984,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647873409.657,1647873409.993,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873420,"501d1d",49.6627807617188,9.23653853567023,240.946590218226,299.411064324814,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873419.577,1647873419.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873430,"501d1d",49.6729136321504,9.20899262299409,240.49858096264,299.471250044507,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873428.982,1647873429.982,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873440,"501d1d",49.6845982438427,9.17714711782095,240.050838068848,299.531660347909,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873439.898,1647873440,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873450,"501d1d",49.6947000794491,9.14968129750845,240.050838068848,299.531660347909,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873449.439,1647873449.911,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873460,"501d1d",49.7054070941472,9.12050814241976,240.050838068848,299.531660347909,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873459.569,1647873459.987,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873470,"501d1d",49.7161560058594,9.09096968801398,239.994053336234,299.25739905729,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873469.859,1647873470,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873480,"501d1d",49.7264952578787,9.06260722392314,239.743047220348,299.150136781724,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873479.574,1647873479.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873490,"501d1d",49.7371673583984,9.0330023514597,239.743047220348,299.150136781724,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873489.818,1647873489.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873500,"501d1d",49.7472839355469,9.00488602487664,239.977783203125,298.98193359375,NA,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873499.577,1647873500,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873510,"501d1d",49.7583675384521,8.97417783737183,239.525634765625,299.042358398438,NA,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873510,1647873510,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873520,"501d1d",49.7687181375794,8.94539497994088,240.19246570874,299.090361809962,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873519.907,1647873519.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873530,"501d1d",49.7796106338501,8.91519069671631,239.751708984375,299.152221679688,NA,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873530,1647873530,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873540,"501d1d",49.7892011222193,8.88845907675253,239.942770139559,298.983014241064,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873539.616,1647873539.987,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873550,"501d1d",49.8001456260681,8.85787725448608,239.977783203125,298.98193359375,NA,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873550,1647873550,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873560,"501d1d",49.8105220471398,8.8290735193201,239.942770139559,298.983014241064,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873559.985,1647873559.991,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873570,"501d1d",49.8216032981873,8.79820346832275,239.977783203125,298.98193359375,NA,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873570,1647873570,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873580,"501d1d",49.8321175575256,8.7691068649292,240.429931640625,299.196166992188,NA,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873580,1647873580,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873590,"501d1d",49.8419036865234,8.74208149157072,240.443002662795,299.197486046064,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873589.886,1647873590,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873600,"501d1d",49.8524190611758,8.71290052259291,240.443002662795,299.197486046064,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873599.902,1647873599.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873610,"501d1d",49.8627777099609,8.68425871196546,241.341685646652,299.078329058182,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873609.764,1647873609.968,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873620,"501d1d",49.8731689453125,8.65527504368832,241.092082583627,298.971480746703,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647873619.654,1647873619.973,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873630,"501d1d",49.8836090605138,8.62597491290118,240.843319698745,298.864411338694,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11643.36,1647873629.664,1647873629.983,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873640,"501d1d",49.894036761785,8.59665329391892,241.293979311612,298.805441998218,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873639.888,1647873639.995,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873650,"501d1d",49.9047088623047,8.56666163394326,241.542278065417,298.912372418927,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873649.827,1647873649.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873660,"501d1d",49.9151000976562,8.53760568719161,241.542278065417,298.912372418927,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873659.71,1647873659.965,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873670,"501d1d",49.9252624511719,8.50898341128701,241.992729656926,298.853484080244,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873669.464,1647873669.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873680,"501d1d",49.9358367919922,8.4792046797903,242.443435930626,298.794814628528,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647873679.579,1647873679.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873690,"501d1d",49.9463195800781,8.4496427837171,242.443435930626,298.794814628528,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647873689.461,1647873690,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
