"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592238400,"501d21",47.9126804157839,11.2642963115986,245.90477012075,306.750032173198,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238399.616,1592238399.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238410,"501d21",47.9259012513241,11.2379572941707,246.212919897868,306.845954571804,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238409.739,1592238409.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238420,"501d21",47.9392617435779,11.2113365760216,246.212919897868,306.845954571804,0,"CTN82R  ","False","False","False",6605,10980.42,11277.6,1592238419.837,1592238419.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238430,"501d21",47.9526222358316,11.1847158578726,246.624796991667,306.774285253139,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238429.897,1592238429.993,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238440,"501d21",47.9657592773438,11.1586074829102,246.624796991667,306.774285253139,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238439.877,1592238440,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238450,"501d21",47.9790802001953,11.131965637207,246.317162485049,306.678433765333,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238449.857,1592238449.982,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238460,"501d21",47.9920519812632,11.1060509314904,246.317162485049,306.678433765333,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238459.718,1592238459.965,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238470,"501d21",48.0054124735169,11.0793597881611,247.037058683483,306.702855030163,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238469.717,1592238469.979,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238480,"501d21",48.0187683105469,11.0525894165039,246.729938204693,306.607074812607,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238479.889,1592238479.983,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238490,"501d21",48.0319472490731,11.0260479266827,247.143095358854,306.535954336037,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238489.906,1592238489.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238500,"501d21",48.0446319580078,11.0005416870117,247.143095358854,306.535954336037,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238499.478,1592238499.829,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238510,"501d21",48.0580902099609,10.9733505249023,247.143095358854,306.535954336037,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238509.717,1592238509.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238520,"501d21",48.0711822509766,10.9470520019531,247.556632037758,306.465071360232,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238519.598,1592238519.982,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238530,"501d21",48.0849236957097,10.9192833533654,247.556632037758,306.465071360232,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238529.917,1592238529.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238540,"501d21",48.0977325439453,10.893424987793,247.556632037758,306.465071360232,0.32512,"CTN82R  ","False","False","False",3525,10972.8,11285.22,1592238539.694,1592238539.952,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238550,"501d21",48.1113739013672,10.8659591674805,247.862728183107,306.560707980642,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238549.965,1592238549.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238560,"501d21",48.1245862023305,10.8392099233774,247.556632037758,306.465071360232,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238559.952,1592238559.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238570,"501d21",48.1376953125,10.812744140625,247.970546342622,306.394424913396,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238569.941,1592238570,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238580,"501d21",48.1506500244141,10.7865142822266,247.970546342622,306.394424913396,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238579.702,1592238579.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238590,"501d21",48.1641082763672,10.7592069185697,247.970546342622,306.394424913396,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238589.925,1592238589.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238600,"501d21",48.1772833355403,10.7324138440584,247.970546342622,306.394424913396,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238599.862,1592238599.99,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238610,"501d21",48.1905212402344,10.7056133563702,247.970546342622,306.394424913396,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238609.847,1592238610,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238620,"501d21",48.2032928466797,10.6795560396635,247.970546342622,306.394424913396,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238619.584,1592238620,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238630,"501d21",48.2165268720207,10.6527629651521,248.384836385591,306.324014027333,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238629.602,1592238629.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238640,"501d21",48.2297011553231,10.6258753726357,248.384836385591,306.324014027333,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238639.623,1592238640,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238650,"501d21",48.2431640625,10.5984262319712,248.384836385591,306.324014027333,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238649.842,1592238649.976,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238660,"501d21",48.2566083487818,10.5709437320107,248.495623086519,306.158185439808,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238659.983,1592238659.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238670,"501d21",48.2692565917969,10.5451143704928,248.495623086519,306.158185439808,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238669.603,1592238669.992,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238680,"501d21",48.2824401855469,10.5181415264423,248.495623086519,306.158185439808,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238679.544,1592238679.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238690,"501d21",48.2958518852622,10.4905700683594,248.495623086519,306.158185439808,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238689.79,1592238689.988,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238700,"501d21",48.3092589297537,10.4630319695724,248.192440149129,306.06229918359,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238699.997,1592238700,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238710,"501d21",48.3221282958984,10.436518742488,248.192440149129,306.06229918359,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238709.771,1592238709.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238720,"501d21",48.3348083496094,10.4103205754207,248.192440149129,306.06229918359,0,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238719.518,1592238719.994,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238730,"501d21",48.3482231528072,10.3828028628701,248.080451255354,306.228287781719,0,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238729.663,1592238730,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238740,"501d21",48.3612112271584,10.3560598273026,247.776760308714,306.132326611352,0,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238739.615,1592238739.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238750,"501d21",48.3744786149364,10.3288108424137,247.776760308714,306.132326611352,0,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238749.684,1592238750,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238760,"501d21",48.3878631591797,10.3013023963341,247.776760308714,306.132326611352,0,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238759.838,1592238759.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238770,"501d21",48.4010925292969,10.2741182767428,247.776760308714,306.132326611352,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238769.958,1592238769.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238780,"501d21",48.4136352539062,10.2482018103966,247.473766101302,306.036130190708,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238779.651,1592238780,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238790,"501d21",48.4270935058594,10.2203838641827,247.473766101302,306.036130190708,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238789.92,1592238790,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238800,"501d21",48.4396051956435,10.1945174367804,247.473766101302,306.036130190708,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238799.554,1592238799.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238810,"501d21",48.4529113769531,10.1669311523437,247.473766101302,306.036130190708,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238809.705,1592238809.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238820,"501d21",48.4659537622484,10.139947188528,247.171471195403,305.939698197969,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238819.694,1592238820,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238830,"501d21",48.4789581298828,10.1129150390625,247.171471195403,305.939698197969,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238829.685,1592238829.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238840,"501d21",48.4923706054688,10.0850970928486,247.171471195403,305.939698197969,0,"CTN82R  ","False","False","False",6605,10965.18,11277.6,1592238839.961,1592238839.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238850,"501d21",48.5047317763506,10.0593566894531,247.588167267737,305.869823517721,0,"CTN82R  ","False","False","False",6605,10965.18,11277.6,1592238849.548,1592238849.98,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238860,"501d21",48.5181388208422,10.0314571982936,247.588167267737,305.869823517721,0,"CTN82R  ","False","False","False",6605,10965.18,11277.6,1592238859.801,1592238859.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238870,"501d21",48.5314178466797,10.0037560096154,248.005230336685,305.80018374656,-0.32512,"CTN82R  ","False","False","False",6605,10965.18,11277.6,1592238869.962,1592238869.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238880,"501d21",48.5442810058594,9.97692401592548,248.005230336685,305.80018374656,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238879.921,1592238880,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238890,"501d21",48.5572892528469,9.94971024362664,248.005230336685,305.80018374656,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238889.916,1592238889.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238900,"501d21",48.5699049092956,9.92332860043174,248.422658553856,305.730777906599,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238899.596,1592238899.967,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238910,"501d21",48.5831909179688,9.89551250751202,248.422658553856,305.730777906599,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238909.829,1592238909.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
