"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641843080,"405ee0",49.3387298583984,10.4014470027043,216.952690907114,296.625810199385,0,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843079.912,1641843080,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843090,"405ee0",49.3474273681641,10.3748967097356,217.412701622594,296.565051177078,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843089.857,1641843090,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843100,"405ee0",49.3561706542969,10.3482055664062,217.643254371179,296.686183722846,0,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843099.867,1641843099.996,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843110,"405ee0",49.3646912655588,10.322161222759,218.103022018343,296.625489740645,0,"BAW85GA ","False","False","False",1147,10965.18,10797.54,1641843109.589,1641843110,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843120,"405ee0",49.3734896385064,10.2952736302426,218.563033377211,296.565051177078,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843119.598,1641843119.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843130,"405ee0",49.3823811159296,10.2680246453536,218.563033377211,296.565051177078,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843129.761,1641843130,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843140,"405ee0",49.3913191455906,10.2407033819901,218.563033377211,296.565051177078,0,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843139.905,1641843139.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843150,"405ee0",49.3999778618247,10.2141771818462,218.563033377211,296.565051177078,0,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843149.744,1641843149.988,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843160,"405ee0",49.4085434735832,10.1878678171258,219.023286912192,296.504866556868,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10820.4,1641843159.563,1641843159.996,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843170,"405ee0",49.4174815032442,10.1604019968133,219.023286912192,296.504866556868,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10820.4,1641843169.733,1641843169.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843180,"405ee0",49.4264195329052,10.1329361765008,219.023286912192,296.504866556868,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10820.4,1641843179.948,1641843179.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843190,"405ee0",49.4350891113281,10.1062654194079,218.563033377211,296.565051177078,0.32512,"BAW85GA ","False","False","False",1147,10988.04,10828.02,1641843189.84,1641843189.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843200,"405ee0",49.443830069849,10.07943643106,218.333451886342,296.444301557084,0,"BAW85GA ","False","False","False",1147,10988.04,10828.02,1641843199.812,1641843199.976,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843210,"405ee0",49.452535338321,10.0525644663218,218.333451886342,296.444301557084,0,"BAW85GA ","False","False","False",1147,10988.04,10828.02,1641843209.767,1641843209.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843220,"405ee0",49.4610900878906,10.0259640342311,218.104842154917,296.32329826781,0,"BAW85GA ","False","False","False",1147,10988.04,10828.02,1641843219.656,1641843219.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843230,"405ee0",49.469970703125,9.99849821391859,218.104842154917,296.32329826781,-0.32512,"BAW85GA ","False","False","False",1147,10988.04,10828.02,1641843229.885,1641843229.992,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843240,"405ee0",49.4784851074219,9.97204429224918,217.643862366727,296.383352696814,-0.32512,"BAW85GA ","False","False","False",1147,10988.04,10828.02,1641843239.68,1641843239.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843250,"405ee0",49.4870452880859,9.94544581363076,217.643862366727,296.383352696814,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10820.4,1641843249.613,1641843250,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843260,"405ee0",49.4956970214844,9.91863049958882,217.643862366727,296.383352696814,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10820.4,1641843259.585,1641843259.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843270,"405ee0",49.5045341879635,9.89140690983953,217.183122699834,296.443661995327,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10820.4,1641843269.762,1641843269.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843280,"405ee0",49.5133791131488,9.86386685758024,216.954520694373,296.322016454358,0,"BAW85GA ","False","False","False",1147,10972.8,10812.78,1641843279.996,1641843280,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843290,"405ee0",49.52197265625,9.83724493729441,216.954520694373,296.322016454358,0,"BAW85GA ","False","False","False",1147,10972.8,10812.78,1641843289.954,1641843289.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843300,"405ee0",49.5303497314453,9.81108012952303,216.726898697548,296.200114841347,0,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843299.676,1641843299.986,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843310,"405ee0",49.5390014648438,9.78397570158306,216.500259800416,296.077957453958,0,"BAW85GA ","False","False","False",1147,10980.42,10828.02,1641843309.832,1641843309.984,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843320,"405ee0",49.547607421875,9.75687127364309,216.038306229822,296.137934002149,0,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843319.919,1641843319.996,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843330,"405ee0",49.5558929443359,9.73114013671875,215.804199343572,296.320720975764,0,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843329.559,1641843329.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843340,"405ee0",49.5644934702728,9.70456509976774,215.804199343572,296.320720975764,0,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843339.563,1641843339.925,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843350,"405ee0",49.5732452909825,9.67724774334882,215.576590400977,296.198167528718,0,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843349.771,1641843350,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843360,"405ee0",49.5816192626953,9.65112786543997,215.349969836914,296.075355583949,0,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843359.539,1641843359.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843370,"405ee0",49.5902252197266,9.62416799444901,214.888006608741,296.135647593026,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10820.4,1641843369.706,1641843369.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843380,"405ee0",49.5986162605932,9.59774532833615,214.661891982218,296.01237591213,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10828.02,1641843379.608,1641843379.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843390,"405ee0",49.6072284245895,9.57057643581081,213.974075159885,295.948991268679,0,"BAW85GA ","False","False","False",1147,10980.42,10835.64,1641843389.863,1641843389.969,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843400,"405ee0",49.6155612751589,9.54429832664696,213.974075159885,295.948991268679,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10835.64,1641843399.695,1641843400,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843410,"405ee0",49.6241455078125,9.51726813065378,213.974075159885,295.948991268679,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10828.02,1641843409.864,1641843409.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843420,"405ee0",49.6324310302734,9.49103104440789,213.974075159885,295.948991268679,0,"BAW85GA ","False","False","False",1147,10972.8,10828.02,1641843419.739,1641843419.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843430,"405ee0",49.6406529313427,9.46516707136824,213.049391263756,296.070067556321,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10828.02,1641843429.525,1641843430,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843440,"405ee0",49.6492185431012,9.43814664273649,212.823810259756,295.94566147386,0,"BAW85GA ","False","False","False",1147,10972.8,10828.02,1641843439.739,1641843439.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843450,"405ee0",49.6574249267578,9.41217522872122,212.361336664734,296.006388475251,0,"BAW85GA ","False","False","False",1147,10972.8,10828.02,1641843449.551,1641843449.968,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843460,"405ee0",49.666117005429,9.3846996410473,211.899102668801,296.067380483618,0,"BAW85GA ","False","False","False",1147,10972.8,10835.64,1641843459.96,1641843460,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843470,"405ee0",49.6744033037606,9.35842153188345,211.673546086243,295.942295489872,0,"BAW85GA ","False","False","False",1147,10972.8,10835.64,1641843469.982,1641843469.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843480,"405ee0",49.6826477050781,9.33216295744243,210.986022110313,295.877784713532,0,"BAW85GA ","False","False","False",1147,10980.42,10843.26,1641843479.949,1641843479.983,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843490,"405ee0",49.6908416748047,9.30614270662006,210.761999746947,295.751956055247,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10835.64,1641843489.891,1641843490,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843500,"405ee0",49.6987966763771,9.28062645164696,210.761999746947,295.751956055247,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10835.64,1641843499.605,1641843499.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843510,"405ee0",49.7070007324219,9.25446359734786,210.298767351734,295.812852212984,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10835.64,1641843509.571,1641843509.933,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843520,"405ee0",49.7152296163268,9.22814446526605,210.298767351734,295.812852212984,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10828.02,1641843519.596,1641843519.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843530,"405ee0",49.7233762579449,9.20216328388936,209.611784458557,295.747494007717,0,"BAW85GA ","False","False","False",1147,10965.18,10828.02,1641843529.538,1641843530,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843540,"405ee0",49.7318572998047,9.17510183233964,209.611784458557,295.747494007717,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10828.02,1641843539.892,1641843539.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843550,"405ee0",49.7401350635593,9.14871628220017,209.611784458557,295.747494007717,0,"BAW85GA ","False","False","False",1147,10957.56,10820.4,1641843549.992,1641843549.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843560,"405ee0",49.7480023917505,9.12347742029138,209.611784458557,295.747494007717,-0.32512,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843559.679,1641843559.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843570,"405ee0",49.7561490333686,9.0974962389147,209.148535272767,295.808715184252,0,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843569.602,1641843569.986,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843580,"405ee0",49.764481883938,9.07084697001689,209.611784458557,295.747494007717,0,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843579.823,1641843579.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843590,"405ee0",49.7724151611328,9.04543424907484,209.611784458557,295.747494007717,-0.32512,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843589.527,1641843589.97,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843600,"405ee0",49.7806549072266,9.01912488435444,209.611784458557,295.747494007717,0.32512,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843599.604,1641843599.991,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843610,"405ee0",49.7888946533203,8.99267096268503,210.075271905847,295.686542905464,0.32512,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843609.677,1641843610,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843620,"405ee0",49.7971615548861,8.96603146114865,210.075271905847,295.686542905464,0.32512,"BAW85GA ","False","False","False",1147,10957.56,10828.02,1641843619.858,1641843619.989,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843630,"405ee0",49.8050754353151,8.94042143950591,209.852799572058,295.559965171824,0.97536,"BAW85GA ","False","False","False",1147,10972.8,10843.26,1641843629.601,1641843629.97,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843640,"405ee0",49.8134548381223,8.91340101087416,210.538996041087,295.625860231342,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10843.26,1641843639.88,1641843639.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843650,"405ee0",49.8215549275026,8.88719713365709,210.781462109065,295.439296467476,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10858.5,1641843649.836,1641843649.989,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843660,"405ee0",49.8296356201172,8.86097958213405,210.317014233047,295.499497615395,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10858.5,1641843659.734,1641843659.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843670,"405ee0",49.8379878674523,8.83397282780828,210.538996041087,295.625860231342,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10858.5,1641843669.99,1641843669.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843680,"405ee0",49.8458551956435,8.80851127005912,210.781462109065,295.439296467476,0,"BAW85GA ","False","False","False",1147,10988.04,10866.12,1641843679.654,1641843679.925,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
