"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644245750,"501d21",47.1772947149762,9.75804255558894,200.780843410202,281.828171622918,0,"CTN82R  ","False","False","False",7511,11590.02,11529.06,1644245749.855,1644245750,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245760,"501d21",47.1809234619141,9.73244476318359,200.676025754148,281.684409360743,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11529.06,1644245759.867,1644245759.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245770,"501d21",47.1845397949219,9.70745086669922,199.988409478022,282.177108122731,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11536.68,1644245769.515,1644245769.902,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245780,"501d21",47.1885681152344,9.68039703369141,200.207963374143,282.464932842065,0,"CTN82R  ","False","False","False",7511,11597.64,11544.3,1644245780,1644245780,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245790,"501d21",47.1922845355535,9.65585561899038,200.821700877964,282.576567447615,-0.65024,"CTN82R  ","False","False","False",7511,11597.64,11544.3,1644245789.586,1644245789.966,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245800,"501d21",47.1961949235302,9.63029127854567,201.436196099737,282.68752137387,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11544.3,1644245799.506,1644245799.993,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245810,"501d21",47.2003326416016,9.60328674316406,202.05144212616,282.797800002848,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11536.68,1644245809.848,1644245809.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245820,"501d21",47.2042484606727,9.57775409405048,202.942126722801,282.591822013701,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11536.68,1644245819.595,1644245819.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245830,"501d21",47.2082054008872,9.5514150766226,203.617169156207,282.10486750209,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11536.68,1644245829.721,1644245830,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245840,"501d21",47.2119598388672,9.52507781982422,203.907457687087,281.791874720341,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11544.3,1644245839.726,1644245839.984,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245850,"501d21",47.2157592773438,9.49850463867188,204.516563563441,281.903503428469,0,"CTN82R  ","False","False","False",7511,11597.64,11544.3,1644245849.84,1644245849.995,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245860,"501d21",47.2195175946769,9.47211632361779,204.120203220475,282.07458605883,0,"CTN82R  ","False","False","False",7511,11597.64,11544.3,1644245859.835,1644245859.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245870,"501d21",47.2233581542969,9.44583892822266,204.120203220475,282.07458605883,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11551.92,1644245869.785,1644245870,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245880,"501d21",47.2272452661547,9.4189453125,204.516563563441,281.903503428469,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11551.92,1644245879.971,1644245879.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245890,"501d21",47.2309694451801,9.39316969651442,204.623294020027,282.044453508275,-0.32512,"CTN82R  ","False","False","False",7511,11597.64,11551.92,1644245889.81,1644245889.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245900,"501d21",47.2346649169922,9.36783599853516,204.623294020027,282.044453508275,-0.65024,"CTN82R  ","False","False","False",7511,11597.64,11551.92,1644245899.446,1644245900,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245910,"501d21",47.2386474609375,9.34016418457031,204.516563563441,281.903503428469,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11544.3,1644245909.879,1644245909.995,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245920,"501d21",47.2424212956833,9.31380051832933,204.516563563441,281.903503428469,0,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644245919.886,1644245919.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245930,"501d21",47.2461454747087,9.28767277644231,204.411072090653,281.762407012371,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644245929.774,1644245929.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245940,"501d21",47.2498626708984,9.26161193847656,204.516563563441,281.903503428469,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644245939.731,1644245939.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245950,"501d21",47.2536869372352,9.23471304086538,203.907457687087,281.791874720341,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644245949.935,1644245950,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245960,"501d21",47.2573699951172,9.20901489257812,203.403897486825,281.821488340607,0,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644245959.786,1644245959.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245970,"501d21",47.2611818475238,9.1827392578125,203.403897486825,281.821488340607,0,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644245969.737,1644245969.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245980,"501d21",47.2648773193359,9.15655517578125,202.795364733067,281.709001101864,0,"CTN82R  ","False","False","False",7511,11582.4,11544.3,1644245979.686,1644245979.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245990,"501d21",47.2685836533369,9.13041334885817,201.787994955965,281.768288932021,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11544.3,1644245989.677,1644245989.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246010,"501d21",47.2759854591499,9.07822829026442,200.27735050295,281.858338804721,0,"CTN82R  ","False","False","False",7511,11590.02,11551.92,1644246009.781,1644246009.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246020,"501d21",47.2796173095703,9.05287170410156,200.27735050295,281.858338804721,-0.65024,"CTN82R  ","False","False","False",7511,11582.4,11551.92,1644246019.637,1644246020,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246030,"501d21",47.2833251953125,9.02684783935547,199.668567144847,281.744202426025,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11544.3,1644246029.68,1644246029.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246040,"501d21",47.2869717872749,9.00111271784856,199.060580973199,281.629368381057,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11544.3,1644246039.718,1644246040,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246050,"501d21",47.2906494140625,8.97493743896484,198.556724532642,281.659292653523,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11544.3,1644246049.933,1644246049.989,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246060,"501d21",47.2941284179688,8.95008087158203,198.052922528636,281.689369175439,-0.32512,"CTN82R  ","False","False","False",7511,11567.16,11544.3,1644246059.696,1644246059.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246070,"501d21",47.2978184586864,8.92371544471154,197.445322899476,281.57342679201,0,"CTN82R  ","False","False","False",7511,11567.16,11544.3,1644246069.893,1644246069.987,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246080,"501d21",47.3013153076172,8.89871978759766,197.445322899476,281.57342679201,0,"CTN82R  ","False","False","False",7511,11567.16,11544.3,1644246079.711,1644246079.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246090,"501d21",47.3048858642578,8.87303924560547,196.941365412138,281.603453366877,-0.32512,"CTN82R  ","False","False","False",7511,11567.16,11551.92,1644246089.778,1644246089.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246100,"501d21",47.3083392644333,8.84829007662259,196.941365412138,281.603453366877,0,"CTN82R  ","False","False","False",7511,11567.16,11551.92,1644246099.568,1644246099.993,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246110,"501d21",47.3119812011719,8.822021484375,197.342756853705,281.427101593945,0,"CTN82R  ","False","False","False",7511,11567.16,11551.92,1644246109.799,1644246109.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246120,"501d21",47.3155083090572,8.79652756911058,197.445322899476,281.57342679201,1.30048,"CTN82R  ","False","False","False",7511,11574.78,11559.54,1644246119.787,1644246119.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246130,"501d21",47.3188934326172,8.77230834960938,197.445322899476,281.57342679201,0,"CTN82R  ","False","False","False",7511,11582.4,11567.16,1644246129.418,1644246129.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246140,"501d21",47.3226470947266,8.74566650390625,198.453399314841,281.513831184487,0,"CTN82R  ","False","False","False",7511,11582.4,11567.16,1644246139.729,1644246139.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246150,"501d21",47.326171875,8.72026062011719,198.556724532642,281.659292653523,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11567.16,1644246149.639,1644246149.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246160,"501d21",47.3298797607422,8.69382476806641,199.060580973199,281.629368381057,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11574.78,1644246159.973,1644246159.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246170,"501d21",47.3334503173828,8.66828155517578,199.564491437986,281.599595221116,0,"CTN82R  ","False","False","False",7511,11590.02,11574.78,1644246169.79,1644246170,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246180,"501d21",47.3370619951668,8.64236684945913,199.96591143532,281.425564566301,0,"CTN82R  ","False","False","False",7511,11590.02,11574.78,1644246179.822,1644246179.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246190,"501d21",47.3404998779297,8.61726379394531,199.864638903185,281.281009821498,0,"CTN82R  ","False","False","False",7511,11590.02,11574.78,1644246189.564,1644246189.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246200,"501d21",47.3439982786017,8.59137901893029,199.360159593455,281.30993247402,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11582.4,1644246199.554,1644246199.984,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246210,"501d21",47.3475036621094,8.56507873535156,198.755224687589,281.193596025747,0.65024,"CTN82R  ","False","False","False",7511,11590.02,11582.4,1644246209.744,1644246209.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246220,"501d21",47.3509811142744,8.5394052358774,197.342756853705,281.427101593945,0.65024,"CTN82R  ","False","False","False",7511,11597.64,11597.64,1644246219.774,1644246220,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246230,"501d21",47.3545190843485,8.51370004507211,196.838536770978,281.456769106712,0.32512,"CTN82R  ","False","False","False",7511,11605.26,11605.26,1644246229.884,1644246229.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246240,"501d21",47.3579173977092,8.48898080679086,196.334369734177,281.486588993922,-0.32512,"CTN82R  ","False","False","False",7511,11605.26,11612.88,1644246239.706,1644246239.972,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246250,"501d21",47.3614553677834,8.46355731670673,196.232571689608,281.33939045575,-0.65024,"CTN82R  ","False","False","False",7511,11597.64,11605.26,1644246249.625,1644246249.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246260,"501d21",47.3650398900953,8.43721829927884,195.728195919629,281.369000267025,-0.32512,"CTN82R  ","False","False","False",7511,11597.64,11605.26,1644246259.935,1644246259.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246270,"501d21",47.3683916512182,8.41263991135817,194.719602417934,281.428680033558,0,"CTN82R  ","False","False","False",7511,11597.64,11605.26,1644246269.59,1644246270,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246280,"501d21",47.3718566894531,8.38744354248047,194.215385506938,281.458752345877,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11605.26,1644246279.567,1644246279.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246290,"501d21",47.3753814697266,8.36162567138672,193.609412046356,281.339789573722,0,"CTN82R  ","False","False","False",7511,11605.26,11612.88,1644246289.907,1644246289.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246300,"501d21",47.3786773681641,8.33731842041016,193.508915806101,281.190441970481,-0.32512,"CTN82R  ","False","False","False",7511,11597.64,11612.88,1644246299.615,1644246299.993,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246310,"501d21",47.3821563720703,8.31150054931641,193.508915806101,281.190441970481,-0.65024,"CTN82R  ","False","False","False",7511,11590.02,11605.26,1644246309.884,1644246309.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246320,"501d21",47.3855438232422,8.28616333007812,193.004278472731,281.220080305891,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11605.26,1644246319.954,1644246319.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246330,"501d21",47.3889211880959,8.26115534855769,193.004278472731,281.220080305891,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11612.88,1644246329.984,1644246329.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644246340,"501d21",47.3921356201172,8.23686218261719,192.904838916899,281.070202577939,-0.65024,"CTN82R  ","False","False","False",7511,11590.02,11605.26,1644246339.775,1644246339.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
