"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594052370,"501d18",47.4446442167638,12.2013737605168,196.833158632143,306.390696863375,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12054.84,1594052369.59,1594052370,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052380,"501d18",47.4556274414062,12.1797180175781,196.518281354867,307.019886254831,0,"CTN82R  ","False","False","False",504,11582.4,12054.84,1594052379.989,1594052379.993,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052390,"501d18",47.4657440185547,12.1600799560547,196.009240016059,307.321036192631,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12054.84,1594052389.468,1594052389.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052400,"501d18",47.4765472412109,12.139274597168,195.505641767614,307.623745978915,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12054.84,1594052399.609,1594052399.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052410,"501d18",47.4875793457031,12.1181945800781,195.505641767614,307.623745978915,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12054.84,1594052409.921,1594052409.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052420,"501d18",47.498225842492,12.0979191706731,195.505641767614,307.623745978915,0,"CTN82R  ","False","False","False",504,11574.78,12047.22,1594052419.794,1594052419.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052430,"501d18",47.5091400146484,12.0769958496094,195.505641767614,307.623745978915,0,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052429.947,1594052429.996,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052440,"501d18",47.5192674539857,12.0574951171875,195.60037661274,307.412398020031,0,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052439.586,1594052439.993,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052450,"501d18",47.5301513671875,12.0364151000977,195.697770323633,307.201257555398,-0.32512,"CTN82R  ","False","False","False",504,11574.78,12039.6,1594052449.728,1594052449.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052460,"501d18",47.5408211400953,12.0157329852764,196.009240016059,307.321036192631,0,"CTN82R  ","False","False","False",504,11574.78,12039.6,1594052459.694,1594052459.987,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052470,"501d18",47.5517143637447,11.9946054311899,196.418599724055,307.230054952516,0,"CTN82R  ","False","False","False",504,11574.78,12039.6,1594052469.954,1594052469.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052480,"501d18",47.5624237060547,11.9738616943359,196.418599724055,307.230054952516,0,"CTN82R  ","False","False","False",504,11574.78,12039.6,1594052479.936,1594052479.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052490,"501d18",47.572998046875,11.9533309936523,196.730273432557,307.349349044641,0,"CTN82R  ","False","False","False",504,11574.78,12039.6,1594052489.815,1594052490,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052500,"501d18",47.5837888556012,11.9323495718149,196.828452640116,307.139452382465,0.32512,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052499.946,1594052499.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052510,"501d18",47.594309661348,11.9117854191707,197.238795689653,307.049226573607,0,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052509.875,1594052509.993,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052520,"501d18",47.6049235715704,11.8910804161659,197.549175377663,307.168310465839,0,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052519.729,1594052519.989,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052530,"501d18",47.6154909295551,11.8703754131611,197.959361370093,307.078353304349,0,"CTN82R  ","False","False","False",504,11582.4,12039.6,1594052529.615,1594052529.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052540,"501d18",47.6261979442532,11.8493887094351,197.959361370093,307.078353304349,0.32512,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052539.627,1594052539.984,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052550,"501d18",47.6369018554688,11.8284301757812,197.959361370093,307.078353304349,0.32512,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052549.596,1594052549.992,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052560,"501d18",47.6477508544922,11.8072128295898,197.959361370093,307.078353304349,0,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052559.65,1594052559.978,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052570,"501d18",47.65869140625,11.7858581542969,197.959361370093,307.078353304349,0.32512,"CTN82R  ","False","False","False",504,11582.4,12047.22,1594052569.97,1594052570,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052580,"501d18",47.6689794508077,11.7657235952524,197.959361370093,307.078353304349,0.32512,"CTN82R  ","False","False","False",504,11590.02,12054.84,1594052579.577,1594052579.996,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052590,"501d18",47.6798858642578,11.7443161010742,197.959361370093,307.078353304349,0,"CTN82R  ","False","False","False",504,11590.02,12047.22,1594052589.788,1594052589.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052600,"501d18",47.6905796891552,11.7233276367187,197.549175377663,307.168310465839,0,"CTN82R  ","False","False","False",504,11590.02,12054.84,1594052599.74,1594052599.991,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052610,"501d18",47.7015380859375,11.702018737793,197.238795689653,307.049226573607,0,"CTN82R  ","False","False","False",504,11590.02,12047.22,1594052609.86,1594052609.992,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052620,"501d18",47.7118835449219,11.6817626953125,196.828452640116,307.139452382465,0,"CTN82R  ","False","False","False",504,11590.02,12047.22,1594052619.624,1594052619.996,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052630,"501d18",47.7223205566406,11.6613006591797,196.828452640116,307.139452382465,0,"CTN82R  ","False","False","False",504,11590.02,12047.22,1594052629.454,1594052629.985,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052640,"501d18",47.7334077479476,11.6395920973558,196.518281354867,307.019886254831,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12047.22,1594052639.808,1594052639.991,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052650,"501d18",47.7437896728516,11.619140625,196.929270711778,306.929767822082,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12047.22,1594052649.583,1594052649.996,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052660,"501d18",47.754495911679,11.5979708158053,196.620604480557,306.809933481957,0,"CTN82R  ","False","False","False",504,11590.02,12039.6,1594052659.723,1594052659.993,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052670,"501d18",47.764970165188,11.5772658128005,196.620604480557,306.809933481957,0,"CTN82R  ","False","False","False",504,11590.02,12039.6,1594052669.668,1594052669.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052680,"501d18",47.7756306276483,11.5560678335337,196.620604480557,306.809933481957,0,"CTN82R  ","False","False","False",504,11590.02,12039.6,1594052679.766,1594052679.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052690,"501d18",47.7861048811573,11.5353628305288,195.900518371908,306.779620757033,0.32512,"CTN82R  ","False","False","False",504,11590.02,12031.98,1594052689.66,1594052690,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052700,"501d18",47.7966156005859,11.5144958496094,195.48872,306.869897645844,0.32512,"CTN82R  ","False","False","False",504,11590.02,12031.98,1594052699.627,1594052699.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052710,"501d18",47.8072357177734,11.4934158325195,195.180487500625,306.749084373102,0.32512,"CTN82R  ","False","False","False",504,11590.02,12031.98,1594052709.756,1594052710,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052720,"501d18",47.8177138506356,11.4726844200721,194.768525576121,306.839630464553,0,"CTN82R  ","False","False","False",504,11590.02,12031.98,1594052719.727,1594052719.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052730,"501d18",47.8282812086202,11.4516977163462,194.460512480291,306.718321863176,0,"CTN82R  ","False","False","False",504,11590.02,12031.98,1594052729.829,1594052730,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052740,"501d18",47.8388020143671,11.4307814378005,194.048385907923,306.809138623537,0,"CTN82R  ","False","False","False",504,11590.02,12024.36,1594052739.846,1594052739.992,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052750,"501d18",47.8492297156382,11.4100764347957,193.636748934961,306.900341734112,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12024.36,1594052749.946,1594052750,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052760,"501d18",47.8594207763672,11.3898696899414,192.9165,306.869897645844,0,"CTN82R  ","False","False","False",504,11582.4,12024.36,1594052759.733,1594052759.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052770,"501d18",47.8698577880859,11.3690643310547,192.608273295225,306.747470952864,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12016.74,1594052769.818,1594052769.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052780,"501d18",47.8803266105005,11.348383976863,191.784833595676,306.931373780528,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12016.74,1594052779.971,1594052779.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052790,"501d18",47.8904113769531,11.3282775878906,191.476167373638,306.80832240946,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12016.74,1594052789.752,1594052790,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052800,"501d18",47.9008026123047,11.3076782226562,191.06452930296,306.900751589826,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12009.12,1594052799.882,1594052799.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052810,"501d18",47.9109649658203,11.2875595092773,190.756084929934,306.777186109425,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12009.12,1594052809.795,1594052809.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052820,"501d18",47.9213856842558,11.2667611929087,190.448530640404,306.653220960468,-0.32512,"CTN82R  ","False","False","False",504,11574.78,12001.5,1594052819.983,1594052819.994,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052830,"501d18",47.9314875198623,11.2465491661659,190.141870753498,306.528855366985,0,"CTN82R  ","False","False","False",504,11574.78,12001.5,1594052829.819,1594052829.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052840,"501d18",47.9415428032309,11.2264075646034,189.728732680536,306.621327493784,0,"CTN82R  ","False","False","False",504,11574.78,11993.88,1594052839.651,1594052839.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052850,"501d18",47.9518308477887,11.2058434119591,189.728732680536,306.621327493784,0,"CTN82R  ","False","False","False",504,11574.78,11993.88,1594052849.805,1594052849.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052860,"501d18",47.9620723401086,11.1852792593149,189.728732680536,306.621327493784,0,"CTN82R  ","False","False","False",504,11574.78,11993.88,1594052859.947,1594052859.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052870,"501d18",47.9722137451172,11.164924621582,189.728732680536,306.621327493784,0,"CTN82R  ","False","False","False",504,11574.78,11993.88,1594052869.858,1594052869.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052880,"501d18",47.9821472167969,11.1450119018555,189.008993956775,306.589191118977,0,"CTN82R  ","False","False","False",504,11574.78,11993.88,1594052879.762,1594052879.974,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052890,"501d18",47.9923553466797,11.1245498657227,189.008993956775,306.589191118977,0.32512,"CTN82R  ","False","False","False",504,11574.78,11986.26,1594052889.836,1594052889.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052900,"501d18",48.0024719238281,11.1041564941406,189.422304653838,306.496437777768,0,"CTN82R  ","False","False","False",504,11574.78,11986.26,1594052899.822,1594052899.997,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052910,"501d18",48.0125815181409,11.0838669996995,189.422304653838,306.496437777768,0,"CTN82R  ","False","False","False",504,11574.78,11986.26,1594052909.777,1594052909.996,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052920,"501d18",48.0223846435547,11.0641250610352,189.422304653838,306.496437777768,0,"CTN82R  ","False","False","False",504,11574.78,11986.26,1594052919.613,1594052919.991,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
