"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636986930,"501d21",46.926936779992,9.78177584134615,231.686068111871,289.3200660108,-1.30048,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636986929.813,1636986929.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986940,"501d21",46.9338226318359,9.75311279296875,232.002266613237,289.158139048583,-0.32512,"CTN82R  ","False","False","False",2745,11559.54,11635.74,1636986939.825,1636986939.993,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986950,"501d21",46.9405517578125,9.72468566894531,231.180052297669,288.95910389317,0.65024,"CTN82R  ","False","False","False",2745,11567.16,11643.36,1636986949.693,1636986949.973,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986960,"501d21",46.9471435546875,9.69660186767578,231.666648371637,288.917766996865,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636986959.575,1636986959.941,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986970,"501d21",46.9538905256886,9.66775747445913,232.806799468248,288.955441236761,-0.65024,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636986969.569,1636986969.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986980,"501d21",46.9607337046478,9.63853102463942,233.127154062931,288.794791974123,0.32512,"CTN82R  ","False","False","False",2745,11559.54,11628.12,1636986979.609,1636986979.985,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986990,"501d21",46.9676234358448,9.6087411733774,233.449336376934,288.634584877446,0.65024,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636986989.912,1636986989.992,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987000,"501d21",46.9743347167969,9.57966613769531,233.614225957901,288.754142063997,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636986999.843,1636986999.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987010,"501d21",46.9808807373047,9.55178833007812,234.433547576978,288.951829411111,-0.32512,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636987009.611,1636987009.993,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987020,"501d21",46.9879302978516,9.52178192138672,234.920163988687,288.911080074564,0.32512,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636987019.862,1636987019.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987030,"501d21",46.9947633904926,9.49268047626202,234.920163988687,288.911080074564,0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987029.831,1636987029.991,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987040,"501d21",47.0016996739274,9.46317232572115,235.087399235529,289.029693338141,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987039.891,1636987039.978,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987050,"501d21",47.0084963006488,9.43429800180288,235.741682652092,289.107125196496,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987049.756,1636987050,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987060,"501d21",47.0154418945312,9.40505218505859,235.573788447543,288.988896281389,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987059.799,1636987059.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987070,"501d21",47.0223688675185,9.37549297626202,235.893751087508,288.83008586543,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987069.957,1636987070,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987080,"501d21",47.0290832519531,9.34675598144531,236.380720315458,288.789838995688,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987079.742,1636987079.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987090,"501d21",47.0359954833984,9.31702423095703,236.867805699365,288.749757630311,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987089.803,1636987089.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987100,"501d21",47.0426788330078,9.28811645507812,236.867805699365,288.749757630311,0.65024,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987099.658,1636987100,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987110,"501d21",47.0495088221663,9.25858717698317,237.190485889448,288.5921384958,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987109.637,1636987109.981,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987120,"501d21",47.0561828613281,9.2296142578125,238.329751664189,288.630496799193,-0.65024,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987119.45,1636987119.98,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987130,"501d21",47.063232421875,9.19905853271484,238.329751664189,288.630496799193,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987129.72,1636987129.975,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987140,"501d21",47.0698987023305,9.169921875,238.329751664189,288.630496799193,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987139.509,1636987139.98,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987150,"501d21",47.0769195556641,9.13938903808594,237.842322080326,288.670087500818,1.6256,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987149.837,1636987149.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987160,"501d21",47.0837247169624,9.10977877103365,237.842322080326,288.670087500818,0,"CTN82R  ","False","False","False",2745,11605.26,11673.84,1636987159.822,1636987160,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987170,"501d21",47.090474791446,9.08041147085336,237.842322080326,288.670087500818,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987169.722,1636987169.989,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987180,"501d21",47.0974576271186,9.05019906850962,238.329751664189,288.630496799193,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987179.963,1636987179.991,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987190,"501d21",47.1042077016022,9.02083176832933,237.678138765362,288.552599128848,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987189.916,1636987189.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987200,"501d21",47.1110229492188,8.9912109375,237.678138765362,288.552599128848,-0.32512,"CTN82R  ","False","False","False",2745,11605.26,11666.22,1636987199.822,1636987199.991,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987210,"501d21",47.1175689697266,8.96250915527344,237.514956216719,288.434948822922,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987209.545,1636987209.989,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987220,"501d21",47.1243438720703,8.93257141113281,237.841209354694,288.278189215399,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987219.675,1636987219.971,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987230,"501d21",47.1312561035156,8.90201568603516,237.352776498509,288.317137242185,0,"CTN82R  ","False","False","False",2745,11590.02,11650.98,1636987229.924,1636987230,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987240,"501d21",47.1377563476562,8.87324523925781,237.352776498509,288.317137242185,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987239.545,1636987239.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987250,"501d21",47.14453125,8.84330749511719,237.026967613678,288.474273305088,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987249.643,1636987249.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987260,"501d21",47.1512603759766,8.81371307373047,236.376241859924,288.39551608344,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987259.757,1636987259.978,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987270,"501d21",47.1578358795683,8.78483698918269,236.051327450033,288.553409948778,0.65024,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987269.608,1636987269.985,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987280,"501d21",47.1646728515625,8.75479888916016,235.725965192687,288.316324190113,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987279.748,1636987279.99,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987290,"501d21",47.1714019775391,8.72506713867188,235.400153230886,288.474545070601,-0.65024,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636987289.892,1636987289.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987300,"501d21",47.1779464463056,8.69596041165865,235.245515723706,287.959476090474,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987299.708,1636987299.975,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987310,"501d21",47.1845568640757,8.66624098557692,235.076141338806,288.236694321723,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636987309.842,1636987309.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987320,"501d21",47.1911207296081,8.63715538611779,235.237640549519,288.355701598888,-0.65024,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987319.744,1636987319.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987330,"501d21",47.1978149414062,8.60717010498047,234.587592163954,288.276015029423,-0.65024,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987329.842,1636987330,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987340,"501d21",47.2043609619141,8.57778167724609,234.426774063838,288.156623145013,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987339.971,1636987340,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987350,"501d21",47.2109519829184,8.54849008413461,234.099153934992,288.315499837853,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987349.99,1636987349.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987360,"501d21",47.2174072265625,8.51976013183594,233.777867172514,288.076107296573,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987359.71,1636987359.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987370,"501d21",47.2238159179688,8.49071502685547,234.108197881119,287.917349885203,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987369.606,1636987369.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987380,"501d21",47.2304077148438,8.46112060546875,234.266975273794,288.037067861087,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987379.731,1636987379.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987390,"501d21",47.2369537353516,8.43145751953125,233.618757361096,287.956165152627,0.32512,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636987389.87,1636987389.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987400,"501d21",47.2433057882018,8.40278038611779,233.938000063639,288.195885761639,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987399.662,1636987399.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987410,"501d21",47.2499162059719,8.37313138521634,233.777867172514,288.076107296573,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987409.695,1636987409.99,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987420,"501d21",47.2564335192664,8.34355280949519,233.777867172514,288.076107296573,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987419.79,1636987419.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987430,"501d21",47.2628577280853,8.31453763521634,233.777867172514,288.076107296573,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987429.67,1636987429.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987440,"501d21",47.2694091796875,8.28485870361328,234.108197881119,287.917349885203,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987439.83,1636987439.991,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987450,"501d21",47.2757720947266,8.25615692138672,233.618757361096,287.956165152627,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987449.55,1636987449.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987460,"501d21",47.2824096679688,8.22621917724609,233.938000063639,288.195885761639,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987459.872,1636987459.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987470,"501d21",47.2890930175781,8.19628143310547,234.099153934992,288.315499837853,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987469.995,1636987469.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987480,"501d21",47.2954442945577,8.16791240985577,233.777867172514,288.076107296573,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987479.725,1636987479.986,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987490,"501d21",47.3019561767578,8.13825988769531,233.950443965418,287.797469932525,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987489.816,1636987489.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636987500,"501d21",47.3084564208984,8.10852813720703,234.283920239538,287.639225270183,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987499.908,1636987499.998,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987510,"501d21",47.3147634732521,8.07938795823317,234.283920239538,287.639225270183,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987509.914,1636987509.999,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987520,"501d21",47.3210480253575,8.05016150841346,234.283920239538,287.639225270183,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987519.715,1636987519.938,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987530,"501d21",47.327565338652,8.02044208233173,234.597745395402,287.878696595841,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987529.792,1636987529.995,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987540,"501d21",47.3340454101562,7.99097442626953,234.756191682761,287.998191118829,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636987539.793,1636987540,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987550,"501d21",47.3404998779297,7.9617919921875,234.756191682761,287.998191118829,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987549.713,1636987549.993,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987560,"501d21",47.3468627929688,7.93295288085938,234.756191682761,287.998191118829,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987559.566,1636987559.887,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987570,"501d21",47.3535919189453,7.90260314941406,234.915657688964,288.11752392917,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987569.831,1636987569.998,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636987580,"501d21",47.3601519051245,7.87311260516827,235.237640549519,288.355701598888,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636987579.874,1636987579.989,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
