"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614608850,"501d1d",46.8674926757812,9.99549865722656,226.311511093767,291.607925107397,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608849.637,1614608849.938,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608860,"501d1d",46.8751241393009,9.96741661658654,226.501461712753,291.728913810767,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608859.822,1614608860,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608870,"501d1d",46.8825073242188,9.9404296875,226.501461712753,291.728913810767,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608869.618,1614608869.92,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608880,"501d1d",46.8902536165916,9.91199199969952,226.501461712753,291.728913810767,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608879.936,1614608879.993,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608890,"501d1d",46.8975157656912,9.88530085637019,226.789881954215,291.560063906565,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608889.637,1614608889.973,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608900,"501d1d",46.9048710192664,9.85790546123798,226.60134103221,291.439088560283,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608899.506,1614608899.929,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608910,"501d1d",46.9125055862685,9.82938326322115,227.186881217311,291.102715103368,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608909.857,1614608909.995,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608920,"501d1d",46.9199073920816,9.80135404146634,227.002167641219,290.981576341421,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608919.963,1614608920,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608930,"501d1d",46.9267971232786,9.77494459885817,227.002167641219,290.981576341421,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608929.457,1614608929.943,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608940,"501d1d",46.9343851380429,9.74635197566106,227.186881217311,291.102715103368,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608939.697,1614608939.993,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608950,"501d1d",46.9417877197266,9.71857452392578,227.268410399086,291.512404222346,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608949.752,1614608949.984,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608960,"501d1d",46.9493408203125,9.69069671630859,227.169989371403,291.801409486352,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608959.882,1614608959.997,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608970,"501d1d",46.9568233166711,9.66332068810096,226.789881954215,291.560063906565,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608969.695,1614608969.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608980,"501d1d",46.9644578836732,9.63472806490384,227.559347599468,291.344399946454,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608979.922,1614608980,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608990,"501d1d",46.9715423583984,9.60809326171875,227.002167641219,290.981576341421,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608989.545,1614608989.99,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609000,"501d1d",46.9787750244141,9.58055877685547,227.186881217311,291.102715103368,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608999.448,1614608999.922,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609010,"501d1d",46.986477092161,9.55162635216346,227.37260869758,291.223656502766,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609009.868,1614609009.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609020,"501d1d",46.9935530323093,9.52493520883413,227.37260869758,291.223656502766,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609019.508,1614609019.989,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609030,"501d1d",47.0012341515493,9.49599045973558,227.186881217311,291.102715103368,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609029.844,1614609029.992,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609040,"501d1d",47.0085894051245,9.46817251352163,227.37260869758,291.223656502766,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609039.903,1614609039.993,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609050,"501d1d",47.0157584497484,9.44119966947115,227.37260869758,291.223656502766,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609049.583,1614609049.983,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609060,"501d1d",47.023020598848,9.41366342397836,227.666900133255,291.056101478862,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609059.504,1614609059.928,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609070,"501d1d",47.0305023193359,9.38520812988281,227.482576328055,290.935180630144,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609069.722,1614609069.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609080,"501d1d",47.0378265380859,9.35698699951172,227.780211341914,290.768082558008,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609079.811,1614609079.997,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609090,"501d1d",47.0451507568359,9.32869720458984,227.598304927887,290.64699082497,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609089.949,1614609090,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609100,"501d1d",47.0523019564354,9.30133526141827,227.666900133255,291.056101478862,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609099.649,1614609099.99,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609110,"501d1d",47.0597076416016,9.27349090576172,227.37260869758,291.223656502766,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609109.749,1614609109.997,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609120,"501d1d",47.0670318603516,9.24595642089844,227.37260869758,291.223656502766,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609119.529,1614609119.943,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609130,"501d1d",47.0744018554688,9.21773529052734,227.29926738701,290.814064204334,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609129.712,1614609129.992,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609140,"501d1d",47.0816298662606,9.18978177584134,227.598304927887,290.64699082497,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609139.733,1614609139.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609150,"501d1d",47.0889587402344,9.16122436523438,227.598304927887,290.64699082497,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609149.929,1614609149.995,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609160,"501d1d",47.0960145077463,9.13372333233173,227.780211341914,290.768082558008,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609159.643,1614609159.959,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609170,"501d1d",47.1032867431641,9.10567474365234,227.963133548267,290.888980497449,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609169.71,1614609169.98,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609180,"501d1d",47.1107715671345,9.0771719125601,228.14706910364,291.00968403416,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609179.945,1614609179.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609190,"501d1d",47.1180267333984,9.04971313476562,228.332015559088,291.130192567866,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609189.666,1614609189.982,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609200,"501d1d",47.1254425048828,9.02142333984375,228.627387183021,290.963461593936,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609199.82,1614609199.988,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609210,"501d1d",47.1325378417969,8.99416351318359,228.443838364484,290.842974768961,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609209.59,1614609209.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609220,"501d1d",47.1399598202463,8.96547757662259,228.742536584984,290.676699486119,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614609219.72,1614609219.992,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609230,"501d1d",47.1472219693459,8.93730750450721,228.742536584984,290.676699486119,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609229.654,1614609229.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609240,"501d1d",47.1543910139698,8.90941913311298,228.561396063319,290.556045219583,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609239.586,1614609239.955,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609250,"501d1d",47.1616058349609,8.88127899169922,228.561396063319,290.556045219583,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609249.586,1614609249.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609260,"501d1d",47.1688222076933,8.85307898888221,228.742536584984,290.676699486119,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614609259.588,1614609259.951,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609270,"501d1d",47.1761309090307,8.82462721604567,228.742536584984,290.676699486119,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609269.706,1614609269.989,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609280,"501d1d",47.183349609375,8.79640960693359,228.561396063319,290.556045219583,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609279.704,1614609279.983,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609290,"501d1d",47.1907017594677,8.76765324519231,228.561396063319,290.556045219583,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609289.834,1614609289.994,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609300,"501d1d",47.1979064941406,8.73948669433594,228.561396063319,290.556045219583,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609299.875,1614609299.991,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609310,"501d1d",47.2049102783203,8.71181488037109,228.381270691692,290.435200095295,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609309.732,1614609309.981,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609320,"501d1d",47.2121887207031,8.68338775634766,228.561396063319,290.556045219583,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609319.791,1614609319.997,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609330,"501d1d",47.2191467285156,8.65599060058594,228.381270691692,290.435200095295,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609329.472,1614609329.969,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609340,"501d1d",47.2265469825874,8.62694373497596,228.381270691692,290.435200095295,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609339.802,1614609339.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609350,"501d1d",47.2336694749735,8.59877366286058,228.381270691692,290.435200095295,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609349.895,1614609349.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609360,"501d1d",47.2407989501953,8.57050323486328,228.381270691692,290.435200095295,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609359.905,1614609359.978,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609370,"501d1d",47.2478942871094,8.54262542724609,228.381270691692,290.435200095295,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609369.716,1614609369.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609380,"501d1d",47.2550369521319,8.51468599759615,228.079778664399,290.601422015413,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609379.634,1614609379.977,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609390,"501d1d",47.2624969482422,8.48535919189453,228.079778664399,290.601422015413,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609389.973,1614609389.99,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609400,"501d1d",47.2696543548067,8.45721905048077,227.899272635829,290.480357311809,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609399.955,1614609400,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609410,"501d1d",47.2767768471928,8.42926025390625,227.899272635829,290.480357311809,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609409.906,1614609409.996,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609420,"501d1d",47.2838527873411,8.40137188251202,227.899272635829,290.480357311809,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609419.734,1614609419.987,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609430,"501d1d",47.2910683842029,8.37292010967548,227.719785713796,290.359101221652,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614609429.828,1614609429.997,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609440,"501d1d",47.2977905273438,8.34617614746094,227.541320309943,290.237654379484,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614609439.436,1614609439.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609450,"501d1d",47.3049875033104,8.31742506760817,227.541320309943,290.237654379484,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609449.671,1614609449.993,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
