model1,model2,test_type,pvalue,statistic
Linear SVM_no_length,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.0703125,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_METAR,exact,0.0703125,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_METAR,correction,0.20124262095772028,1.6333333333333333
Linear SVM_no_length,Quadratic Discriminant Analysis_METAR,no,0.14412703481601116,2.1333333333333333
Linear SVM_no_length,Quadratic Discriminant Analysis_METAR,exactcorrection,0.20048842206597334,11.0
Linear SVM_no_length,Quadratic Discriminant Analysis_METAR,exact,0.20048842206597334,11.0
Linear SVM_no_length,Quadratic Discriminant Analysis_select,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_length,Quadratic Discriminant Analysis_select,no,0.008150971593502705,7.0
Linear SVM_no_length,Quadratic Discriminant Analysis_select,exactcorrection,0.015625,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_select,exact,0.015625,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_distance,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_length,Quadratic Discriminant Analysis_no_distance,no,0.08326451666355043,3.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_distance,exactcorrection,0.25,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_distance,exact,0.25,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_length,correction,0.07363827012030257,3.2
Linear SVM_no_length,Quadratic Discriminant Analysis_no_length,no,0.025347318677468325,5.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_length,exactcorrection,0.0625,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_length,exact,0.0625,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_duration,correction,0.07363827012030257,3.2
Linear SVM_no_length,Quadratic Discriminant Analysis_no_duration,no,0.025347318677468325,5.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_duration,exactcorrection,0.0625,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_duration,exact,0.0625,0.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_speed,correction,0.04550026389635857,4.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_speed,no,0.019630657257290702,5.444444444444445
Linear SVM_no_length,Quadratic Discriminant Analysis_no_speed,exactcorrection,0.0390625,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_speed,exact,0.0390625,1.0
Linear SVM_no_duration,Linear SVM_no_speed,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_duration,Linear SVM_no_speed,no,0.08326451666355043,3.0
Linear SVM_no_duration,Linear SVM_no_speed,exactcorrection,0.25,0.0
Linear SVM_no_duration,Linear SVM_no_speed,exact,0.25,0.0
Linear SVM_no_duration,RBF SVM_all,correction,0.041226833337163815,4.166666666666667
Linear SVM_no_duration,RBF SVM_all,no,0.014305878435429641,6.0
Linear SVM_no_duration,RBF SVM_all,exactcorrection,0.03125,0.0
Linear SVM_no_duration,RBF SVM_all,exact,0.03125,0.0
Linear SVM_no_duration,RBF SVM_traj_distance_traj_dc,correction,0.22067136191984324,1.5
Linear SVM_no_duration,RBF SVM_traj_distance_traj_dc,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_duration,RBF SVM_traj_distance_traj_dc,exactcorrection,0.21875,1.0
Linear SVM_no_duration,RBF SVM_traj_distance_traj_dc,exact,0.21875,1.0
Linear SVM_no_duration,RBF SVM_no_METAR,correction,0.07363827012030257,3.2
Linear SVM_no_duration,RBF SVM_no_METAR,no,0.025347318677468325,5.0
Linear SVM_no_duration,RBF SVM_no_METAR,exactcorrection,0.0625,0.0
Linear SVM_no_duration,RBF SVM_no_METAR,exact,0.0625,0.0
Linear SVM_no_duration,RBF SVM_METAR,correction,0.012343360353455044,6.260869565217392
Linear SVM_no_duration,RBF SVM_METAR,no,0.006714389785549478,7.3478260869565215
Linear SVM_no_duration,RBF SVM_METAR,exactcorrection,0.010622024536132812,5.0
Linear SVM_no_duration,RBF SVM_METAR,exact,0.010622024536132812,5.0
Linear SVM_no_duration,RBF SVM_select,correction,0.47950012218695337,0.5
Linear SVM_no_duration,RBF SVM_select,no,1.0,0.0
Linear SVM_no_duration,RBF SVM_select,exactcorrection,1.0,1.0
Linear SVM_no_duration,RBF SVM_select,exact,1.0,1.0
Linear SVM_no_duration,RBF SVM_no_distance,correction,0.6170750774519739,0.25
Linear SVM_no_duration,RBF SVM_no_distance,no,0.31731050786291115,1.0
Linear SVM_no_duration,RBF SVM_no_distance,exactcorrection,0.625,1.0
Linear SVM_no_duration,RBF SVM_no_distance,exact,0.625,1.0
Linear SVM_no_duration,RBF SVM_no_length,correction,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_length,no,0.31731050786291115,1.0
Linear SVM_no_duration,RBF SVM_no_length,exactcorrection,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_length,exact,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_duration,correction,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_duration,no,0.31731050786291115,1.0
Linear SVM_no_duration,RBF SVM_no_duration,exactcorrection,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_duration,exact,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_speed,correction,1.0,0.0
Linear SVM_no_duration,RBF SVM_no_speed,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_duration,RBF SVM_no_speed,exactcorrection,1.0,1.0
Linear SVM_no_duration,RBF SVM_no_speed,exact,1.0,1.0
Linear SVM_no_duration,Gaussian Process_all,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_duration,Gaussian Process_all,no,0.008150971593502705,7.0
Linear SVM_no_duration,Gaussian Process_all,exactcorrection,0.015625,0.0
Linear SVM_no_duration,Gaussian Process_all,exact,0.015625,0.0
Linear SVM_no_duration,Gaussian Process_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
Linear SVM_no_duration,Gaussian Process_traj_distance_traj_dc,no,1.0,0.0
Linear SVM_no_duration,Gaussian Process_traj_distance_traj_dc,exactcorrection,1.0,3.0
Linear SVM_no_duration,Gaussian Process_traj_distance_traj_dc,exact,1.0,3.0
Linear SVM_no_duration,Gaussian Process_no_METAR,correction,0.07363827012030257,3.2
Linear SVM_no_duration,Gaussian Process_no_METAR,no,0.025347318677468325,5.0
Linear SVM_no_duration,Gaussian Process_no_METAR,exactcorrection,0.0625,0.0
Linear SVM_no_duration,Gaussian Process_no_METAR,exact,0.0625,0.0
Linear SVM_no_duration,Gaussian Process_METAR,correction,0.06619257972219346,3.375
Linear SVM_no_duration,Gaussian Process_METAR,no,0.041226833337163815,4.166666666666667
Linear SVM_no_duration,Gaussian Process_METAR,exactcorrection,0.06391465663909912,7.0
Linear SVM_no_duration,Gaussian Process_METAR,exact,0.06391465663909912,7.0
Linear SVM_no_duration,Gaussian Process_select,correction,1.0,0.0
Linear SVM_no_duration,Gaussian Process_select,no,0.31731050786291115,1.0
Linear SVM_no_duration,Gaussian Process_select,exactcorrection,1.0,0.0
Linear SVM_no_duration,Gaussian Process_select,exact,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_distance,correction,0.6170750774519739,0.25
Linear SVM_no_duration,Gaussian Process_no_distance,no,0.31731050786291115,1.0
Linear SVM_no_duration,Gaussian Process_no_distance,exactcorrection,0.625,1.0
Linear SVM_no_duration,Gaussian Process_no_distance,exact,0.625,1.0
Linear SVM_no_duration,Gaussian Process_no_length,correction,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_length,no,0.31731050786291115,1.0
Linear SVM_no_duration,Gaussian Process_no_length,exactcorrection,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_length,exact,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_duration,correction,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_duration,no,0.31731050786291115,1.0
Linear SVM_no_duration,Gaussian Process_no_duration,exactcorrection,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_duration,exact,1.0,0.0
Linear SVM_no_duration,Gaussian Process_no_speed,correction,0.47950012218695337,0.5
Linear SVM_no_duration,Gaussian Process_no_speed,no,0.15729920705028105,2.0
Linear SVM_no_duration,Gaussian Process_no_speed,exactcorrection,0.5,0.0
Linear SVM_no_duration,Gaussian Process_no_speed,exact,0.5,0.0
Linear SVM_no_duration,Decision Tree_all,correction,0.02685669550752441,4.9
Linear SVM_no_duration,Decision Tree_all,no,0.011412036386001662,6.4
Linear SVM_no_duration,Decision Tree_all,exactcorrection,0.021484375,1.0
Linear SVM_no_duration,Decision Tree_all,exact,0.021484375,1.0
Linear SVM_no_duration,Decision Tree_traj_distance_traj_dc,correction,0.22779999398822554,1.4545454545454546
Linear SVM_no_duration,Decision Tree_traj_distance_traj_dc,no,0.13166801602281455,2.272727272727273
Linear SVM_no_duration,Decision Tree_traj_distance_traj_dc,exactcorrection,0.2265625,3.0
Linear SVM_no_duration,Decision Tree_traj_distance_traj_dc,exact,0.2265625,3.0
Linear SVM_no_duration,Decision Tree_no_METAR,correction,0.0093747684594349,6.75
Linear SVM_no_duration,Decision Tree_no_METAR,no,0.003892417122778637,8.333333333333334
Linear SVM_no_duration,Decision Tree_no_METAR,exactcorrection,0.00634765625,1.0
Linear SVM_no_duration,Decision Tree_no_METAR,exact,0.00634765625,1.0
Linear SVM_no_duration,Decision Tree_METAR,correction,0.310494434317232,1.0285714285714285
Linear SVM_no_duration,Decision Tree_METAR,no,0.23672357063785393,1.4
Linear SVM_no_duration,Decision Tree_METAR,exactcorrection,0.31050465907901537,14.0
Linear SVM_no_duration,Decision Tree_METAR,exact,0.31050465907901537,14.0
Linear SVM_no_duration,Decision Tree_select,correction,0.052345063273163295,3.764705882352941
Linear SVM_no_duration,Decision Tree_select,no,0.029049022161940597,4.764705882352941
Linear SVM_no_duration,Decision Tree_select,exactcorrection,0.049041748046875,4.0
Linear SVM_no_duration,Decision Tree_select,exact,0.049041748046875,4.0
Linear SVM_no_duration,Decision Tree_no_distance,correction,0.7236736098317629,0.125
Linear SVM_no_duration,Decision Tree_no_distance,no,0.47950012218695337,0.5
Linear SVM_no_duration,Decision Tree_no_distance,exactcorrection,0.7265625,3.0
Linear SVM_no_duration,Decision Tree_no_distance,exact,0.7265625,3.0
Linear SVM_no_duration,Decision Tree_no_length,correction,0.3864762307712325,0.75
Linear SVM_no_duration,Decision Tree_no_length,no,0.24821307898992026,1.3333333333333333
Linear SVM_no_duration,Decision Tree_no_length,exactcorrection,0.3876953125,4.0
Linear SVM_no_duration,Decision Tree_no_length,exact,0.3876953125,4.0
Linear SVM_no_duration,Decision Tree_no_duration,correction,0.052345063273163295,3.764705882352941
Linear SVM_no_duration,Decision Tree_no_duration,no,0.029049022161940597,4.764705882352941
Linear SVM_no_duration,Decision Tree_no_duration,exactcorrection,0.049041748046875,4.0
Linear SVM_no_duration,Decision Tree_no_duration,exact,0.049041748046875,4.0
Linear SVM_no_duration,Decision Tree_no_speed,correction,0.052345063273163295,3.764705882352941
Linear SVM_no_duration,Decision Tree_no_speed,no,0.029049022161940597,4.764705882352941
Linear SVM_no_duration,Decision Tree_no_speed,exactcorrection,0.049041748046875,4.0
Linear SVM_no_duration,Decision Tree_no_speed,exact,0.049041748046875,4.0
Linear SVM_no_duration,Random Forest_all,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_duration,Random Forest_all,no,0.008150971593502705,7.0
Linear SVM_no_duration,Random Forest_all,exactcorrection,0.015625,0.0
Linear SVM_no_duration,Random Forest_all,exact,0.015625,0.0
Linear SVM_no_duration,Random Forest_traj_distance_traj_dc,correction,0.5049850750938457,0.4444444444444444
Linear SVM_no_duration,Random Forest_traj_distance_traj_dc,no,0.31731050786291115,1.0
Linear SVM_no_duration,Random Forest_traj_distance_traj_dc,exactcorrection,0.5078125,3.0
Linear SVM_no_duration,Random Forest_traj_distance_traj_dc,exact,0.5078125,3.0
Linear SVM_no_duration,Random Forest_no_METAR,correction,0.041226833337163815,4.166666666666667
Linear SVM_no_duration,Random Forest_no_METAR,no,0.014305878435429641,6.0
Linear SVM_no_duration,Random Forest_no_METAR,exactcorrection,0.03125,0.0
Linear SVM_no_duration,Random Forest_no_METAR,exact,0.03125,0.0
Linear SVM_no_duration,Random Forest_METAR,correction,0.6170750774519739,0.25
Linear SVM_no_duration,Random Forest_METAR,no,0.5049850750938457,0.4444444444444444
Linear SVM_no_duration,Random Forest_METAR,exactcorrection,0.617719317029696,16.0
Linear SVM_no_duration,Random Forest_METAR,exact,0.617719317029696,16.0
Linear SVM_no_duration,Random Forest_select,correction,0.7236736098317629,0.125
Linear SVM_no_duration,Random Forest_select,no,0.47950012218695337,0.5
Linear SVM_no_duration,Random Forest_select,exactcorrection,0.7265625,3.0
Linear SVM_no_duration,Random Forest_select,exact,0.7265625,3.0
Linear SVM_no_duration,Random Forest_no_distance,correction,0.5049850750938457,0.4444444444444444
Linear SVM_no_duration,Random Forest_no_distance,no,0.31731050786291115,1.0
Linear SVM_no_duration,Random Forest_no_distance,exactcorrection,0.5078125,3.0
Linear SVM_no_duration,Random Forest_no_distance,exact,0.5078125,3.0
Linear SVM_no_duration,Random Forest_no_length,correction,0.22067136191984324,1.5
Linear SVM_no_duration,Random Forest_no_length,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_duration,Random Forest_no_length,exactcorrection,0.21875,1.0
Linear SVM_no_duration,Random Forest_no_length,exact,0.21875,1.0
Linear SVM_no_duration,Random Forest_no_duration,correction,1.0,0.0
Linear SVM_no_duration,Random Forest_no_duration,no,0.7054569861112734,0.14285714285714285
Linear SVM_no_duration,Random Forest_no_duration,exactcorrection,1.0,3.0
Linear SVM_no_duration,Random Forest_no_duration,exact,1.0,3.0
Linear SVM_no_duration,Random Forest_no_speed,correction,0.22067136191984324,1.5
Linear SVM_no_duration,Random Forest_no_speed,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_duration,Random Forest_no_speed,exactcorrection,0.21875,1.0
Linear SVM_no_duration,Random Forest_no_speed,exact,0.21875,1.0
Linear SVM_no_duration,Naive Bayes_all,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_duration,Naive Bayes_all,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_duration,Naive Bayes_all,exactcorrection,0.125,1.0
Linear SVM_no_duration,Naive Bayes_all,exact,0.125,1.0
Linear SVM_no_duration,Naive Bayes_traj_distance_traj_dc,correction,0.004426525857919834,8.1
Linear SVM_no_duration,Naive Bayes_traj_distance_traj_dc,no,0.001565402258002549,10.0
Linear SVM_no_duration,Naive Bayes_traj_distance_traj_dc,exactcorrection,0.001953125,0.0
Linear SVM_no_duration,Naive Bayes_traj_distance_traj_dc,exact,0.001953125,0.0
Linear SVM_no_duration,Naive Bayes_no_METAR,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_duration,Naive Bayes_no_METAR,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_duration,Naive Bayes_no_METAR,exactcorrection,0.125,1.0
Linear SVM_no_duration,Naive Bayes_no_METAR,exact,0.125,1.0
Linear SVM_no_duration,Naive Bayes_METAR,correction,0.22994905679421007,1.4411764705882353
Linear SVM_no_duration,Naive Bayes_METAR,no,0.17006696145390077,1.8823529411764706
Linear SVM_no_duration,Naive Bayes_METAR,exactcorrection,0.22948101302608848,13.0
Linear SVM_no_duration,Naive Bayes_METAR,exact,0.22948101302608848,13.0
Linear SVM_no_duration,Naive Bayes_select,correction,0.13361440253771584,2.25
Linear SVM_no_duration,Naive Bayes_select,no,0.04550026389635857,4.0
Linear SVM_no_duration,Naive Bayes_select,exactcorrection,0.125,0.0
Linear SVM_no_duration,Naive Bayes_select,exact,0.125,0.0
Linear SVM_no_duration,Naive Bayes_no_distance,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_duration,Naive Bayes_no_distance,no,0.008150971593502705,7.0
Linear SVM_no_duration,Naive Bayes_no_distance,exactcorrection,0.015625,0.0
Linear SVM_no_duration,Naive Bayes_no_distance,exact,0.015625,0.0
Linear SVM_no_duration,Naive Bayes_no_length,correction,0.07363827012030257,3.2
Linear SVM_no_duration,Naive Bayes_no_length,no,0.025347318677468325,5.0
Linear SVM_no_duration,Naive Bayes_no_length,exactcorrection,0.0625,0.0
Linear SVM_no_duration,Naive Bayes_no_length,exact,0.0625,0.0
Linear SVM_no_duration,Naive Bayes_no_duration,correction,0.07363827012030257,3.2
Linear SVM_no_duration,Naive Bayes_no_duration,no,0.025347318677468325,5.0
Linear SVM_no_duration,Naive Bayes_no_duration,exactcorrection,0.0625,0.0
Linear SVM_no_duration,Naive Bayes_no_duration,exact,0.0625,0.0
Linear SVM_no_duration,Naive Bayes_no_speed,correction,0.13361440253771584,2.25
Linear SVM_no_duration,Naive Bayes_no_speed,no,0.04550026389635857,4.0
Linear SVM_no_duration,Naive Bayes_no_speed,exactcorrection,0.125,0.0
Linear SVM_no_duration,Naive Bayes_no_speed,exact,0.125,0.0
Linear SVM_no_duration,Multilayer Perceptron_all,correction,0.00766076113517946,7.111111111111111
Linear SVM_no_duration,Multilayer Perceptron_all,no,0.0026997960632601883,9.0
Linear SVM_no_duration,Multilayer Perceptron_all,exactcorrection,0.00390625,0.0
Linear SVM_no_duration,Multilayer Perceptron_all,exact,0.00390625,0.0
Linear SVM_no_duration,Multilayer Perceptron_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
Linear SVM_no_duration,Multilayer Perceptron_traj_distance_traj_dc,no,0.4142161782425251,0.6666666666666666
Linear SVM_no_duration,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,0.6875,2.0
Linear SVM_no_duration,Multilayer Perceptron_traj_distance_traj_dc,exact,0.6875,2.0
Linear SVM_no_duration,Multilayer Perceptron_no_METAR,correction,0.04550026389635857,4.0
Linear SVM_no_duration,Multilayer Perceptron_no_METAR,no,0.019630657257290702,5.444444444444445
Linear SVM_no_duration,Multilayer Perceptron_no_METAR,exactcorrection,0.0390625,1.0
Linear SVM_no_duration,Multilayer Perceptron_no_METAR,exact,0.0390625,1.0
Linear SVM_no_duration,Multilayer Perceptron_METAR,correction,0.8596837951986661,0.03125
Linear SVM_no_duration,Multilayer Perceptron_METAR,no,0.7236736098317629,0.125
Linear SVM_no_duration,Multilayer Perceptron_METAR,exactcorrection,0.860050065908581,15.0
Linear SVM_no_duration,Multilayer Perceptron_METAR,exact,0.860050065908581,15.0
Linear SVM_no_duration,Multilayer Perceptron_select,correction,0.07363827012030257,3.2
Linear SVM_no_duration,Multilayer Perceptron_select,no,0.025347318677468325,5.0
Linear SVM_no_duration,Multilayer Perceptron_select,exactcorrection,0.0625,0.0
Linear SVM_no_duration,Multilayer Perceptron_select,exact,0.0625,0.0
Linear SVM_no_duration,Multilayer Perceptron_no_distance,correction,0.22067136191984324,1.5
Linear SVM_no_duration,Multilayer Perceptron_no_distance,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_duration,Multilayer Perceptron_no_distance,exactcorrection,0.21875,1.0
Linear SVM_no_duration,Multilayer Perceptron_no_distance,exact,0.21875,1.0
