model1,model2,test_type,pvalue,statistic
Multilayer Perceptron_all,AdaBoost_METAR,no,0.43487965849578347,0.6097560975609756
Multilayer Perceptron_all,AdaBoost_METAR,exactcorrection,0.5327092552361137,18.0
Multilayer Perceptron_all,AdaBoost_METAR,exact,0.5327092552361137,18.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,exactcorrection,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,exact,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,exact,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,correction,0.008009942329880016,7.03125
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,no,0.004677734981047276,8.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.0070003666914999485,8.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,exact,0.0070003666914999485,8.0
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,correction,0.1507627750266412,2.064516129032258
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,no,0.10599754842494528,2.6129032258064515
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.14961278438568115,11.0
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,exact,0.14961278438568115,11.0
Multilayer Perceptron_no_METAR,AdaBoost_all,correction,1.0,0.0
Multilayer Perceptron_no_METAR,AdaBoost_all,no,0.7054569861112734,0.14285714285714285
Multilayer Perceptron_no_METAR,AdaBoost_all,exactcorrection,1.0,3.0
Multilayer Perceptron_no_METAR,AdaBoost_all,exact,1.0,3.0
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,correction,0.04550026389635857,4.0
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,no,0.019630657257290702,5.444444444444445
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,exactcorrection,0.0390625,1.0
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,exact,0.0390625,1.0
Multilayer Perceptron_no_METAR,AdaBoost_METAR,correction,0.7487740417065472,0.10256410256410256
Multilayer Perceptron_no_METAR,AdaBoost_METAR,no,0.6309540411841706,0.23076923076923078
Multilayer Perceptron_no_METAR,AdaBoost_METAR,exactcorrection,0.7492586247608418,18.0
Multilayer Perceptron_no_METAR,AdaBoost_METAR,exact,0.7492586247608418,18.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,correction,0.7518296340458492,0.1
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,no,1.0,0.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,exact,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.7518296340458492,0.1
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,1.0,0.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.017622090962324415,5.633333333333334
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.010587137334056926,6.533333333333333
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.016124801710247997,8.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.016124801710247997,8.0
Multilayer Perceptron_METAR,AdaBoost_all,correction,0.12271259472816963,2.3823529411764706
Multilayer Perceptron_METAR,AdaBoost_all,no,0.08634782098366274,2.9411764705882355
Multilayer Perceptron_METAR,AdaBoost_all,exactcorrection,0.12144948495551944,12.0
Multilayer Perceptron_METAR,AdaBoost_all,exact,0.12144948495551944,12.0
Multilayer Perceptron_METAR,AdaBoost_no_METAR,correction,0.8501067391385259,0.03571428571428571
Multilayer Perceptron_METAR,AdaBoost_no_METAR,no,0.7054569861112734,0.14285714285714285
Multilayer Perceptron_METAR,AdaBoost_no_METAR,exactcorrection,0.8505540192127228,13.0
Multilayer Perceptron_METAR,AdaBoost_no_METAR,exact,0.8505540192127228,13.0
Multilayer Perceptron_METAR,AdaBoost_METAR,correction,0.30743416592739237,1.0416666666666667
Multilayer Perceptron_METAR,AdaBoost_METAR,no,0.22067136191984324,1.5
Multilayer Perceptron_METAR,AdaBoost_METAR,exactcorrection,0.30745625495910645,9.0
Multilayer Perceptron_METAR,AdaBoost_METAR,exact,0.30745625495910645,9.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,correction,0.1507627750266412,2.064516129032258
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,no,0.10599754842494528,2.6129032258064515
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,exact,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.1507627750266412,2.064516129032258
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.10599754842494528,2.6129032258064515
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,correction,0.26725749315438463,1.2307692307692308
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,no,0.16551785869746605,1.9230769230769231
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.266845703125,4.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,exact,0.266845703125,4.0
AdaBoost_all,AdaBoost_no_METAR,correction,0.01332832878081758,6.125
AdaBoost_all,AdaBoost_no_METAR,no,0.004677734981047276,8.0
AdaBoost_all,AdaBoost_no_METAR,exactcorrection,0.0078125,0.0
AdaBoost_all,AdaBoost_no_METAR,exact,0.0078125,0.0
AdaBoost_all,AdaBoost_METAR,correction,0.6352562959972483,0.225
AdaBoost_all,AdaBoost_METAR,no,0.5270892568655381,0.4
AdaBoost_all,AdaBoost_METAR,exactcorrection,0.6358280026288412,18.0
AdaBoost_all,AdaBoost_METAR,exact,0.6358280026288412,18.0
AdaBoost_all,Quadratic Discriminant Analysis_all,correction,1.0,0.0
AdaBoost_all,Quadratic Discriminant Analysis_all,no,0.7054569861112734,0.14285714285714285
AdaBoost_all,Quadratic Discriminant Analysis_all,exactcorrection,1.0,3.0
AdaBoost_all,Quadratic Discriminant Analysis_all,exact,1.0,3.0
AdaBoost_all,Quadratic Discriminant Analysis_no_METAR,correction,1.0,0.0
AdaBoost_all,Quadratic Discriminant Analysis_no_METAR,no,0.7054569861112734,0.14285714285714285
AdaBoost_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,3.0
AdaBoost_all,Quadratic Discriminant Analysis_no_METAR,exact,1.0,3.0
AdaBoost_all,Quadratic Discriminant Analysis_METAR,correction,0.014806109127348454,5.9393939393939394
AdaBoost_all,Quadratic Discriminant Analysis_METAR,no,0.009023438818080326,6.818181818181818
AdaBoost_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.013530986849218607,9.0
AdaBoost_all,Quadratic Discriminant Analysis_METAR,exact,0.013530986849218607,9.0
AdaBoost_no_METAR,AdaBoost_METAR,correction,0.5958830905651775,0.28125
AdaBoost_no_METAR,AdaBoost_METAR,no,0.47950012218695337,0.5
AdaBoost_no_METAR,AdaBoost_METAR,exactcorrection,0.5966148958541453,14.0
AdaBoost_no_METAR,AdaBoost_METAR,exact,0.5966148958541453,14.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,correction,0.04550026389635857,4.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,no,0.019630657257290702,5.444444444444445
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,exact,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.04550026389635857,4.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.019630657257290702,5.444444444444445
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.24821307898992026,1.3333333333333333
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.17793172526825074,1.8148148148148149
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.24778856337070465,10.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.24778856337070465,10.0
AdaBoost_METAR,Quadratic Discriminant Analysis_all,correction,0.7487740417065472,0.10256410256410256
AdaBoost_METAR,Quadratic Discriminant Analysis_all,no,0.6309540411841706,0.23076923076923078
AdaBoost_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_all,exact,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.7487740417065472,0.10256410256410256
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.6309540411841706,0.23076923076923078
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,correction,0.03705621856411898,4.3478260869565215
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,no,0.021810119143722443,5.260869565217392
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.03468966484069824,6.0
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,exact,0.03468966484069824,6.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,correction,0.0,inf
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,no,,
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_no_METAR,exact,1.0,0.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,correction,0.017622090962324415,5.633333333333334
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,no,0.010587137334056926,6.533333333333333
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.016124801710247997,8.0
Quadratic Discriminant Analysis_all,Quadratic Discriminant Analysis_METAR,exact,0.016124801710247997,8.0
Quadratic Discriminant Analysis_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.017622090962324415,5.633333333333334
Quadratic Discriminant Analysis_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.010587137334056926,6.533333333333333
Quadratic Discriminant Analysis_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.016124801710247997,8.0
Quadratic Discriminant Analysis_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.016124801710247997,8.0
