model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
k-NN_traj_distance_traj_dc_3,Random Forest_traj_distance_traj_dc,65,4,21,3,exact,1.0,3.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_METAR,63,6,22,2,correction,0.2888443663464818,1.125
k-NN_traj_distance_traj_dc_3,Random Forest_no_METAR,63,6,22,2,no,0.15729920705028105,2.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_METAR,63,6,22,2,exactcorrection,0.2890625,2.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_METAR,63,6,22,2,exact,0.2890625,2.0
k-NN_traj_distance_traj_dc_3,Random Forest_METAR,50,19,7,17,correction,0.8676323347781927,0.027777777777777776
k-NN_traj_distance_traj_dc_3,Random Forest_METAR,50,19,7,17,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Random Forest_METAR,50,19,7,17,exactcorrection,0.8679394004284404,17.0
k-NN_traj_distance_traj_dc_3,Random Forest_METAR,50,19,7,17,exact,0.8679394004284404,17.0
k-NN_traj_distance_traj_dc_3,Random Forest_select,64,5,19,5,correction,0.7518296340458492,0.1
k-NN_traj_distance_traj_dc_3,Random Forest_select,64,5,19,5,no,1.0,0.0
k-NN_traj_distance_traj_dc_3,Random Forest_select,64,5,19,5,exactcorrection,1.0,5.0
k-NN_traj_distance_traj_dc_3,Random Forest_select,64,5,19,5,exact,1.0,5.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_distance,62,7,18,6,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_distance,62,7,18,6,no,0.7815112949987134,0.07692307692307693
k-NN_traj_distance_traj_dc_3,Random Forest_no_distance,62,7,18,6,exactcorrection,1.0,6.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_distance,62,7,18,6,exact,1.0,6.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_length,63,6,20,4,correction,0.7518296340458492,0.1
k-NN_traj_distance_traj_dc_3,Random Forest_no_length,63,6,20,4,no,0.5270892568655381,0.4
k-NN_traj_distance_traj_dc_3,Random Forest_no_length,63,6,20,4,exactcorrection,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_length,63,6,20,4,exact,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_duration,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_duration,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Random Forest_no_duration,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_duration,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_speed,63,6,20,4,correction,0.7518296340458492,0.1
k-NN_traj_distance_traj_dc_3,Random Forest_no_speed,63,6,20,4,no,0.5270892568655381,0.4
k-NN_traj_distance_traj_dc_3,Random Forest_no_speed,63,6,20,4,exactcorrection,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,Random Forest_no_speed,63,6,20,4,exact,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_all,65,4,23,1,correction,0.37109336952269756,0.8
k-NN_traj_distance_traj_dc_3,Naive Bayes_all,65,4,23,1,no,0.17971249487899593,1.8
k-NN_traj_distance_traj_dc_3,Naive Bayes_all,65,4,23,1,exactcorrection,0.375,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_all,65,4,23,1,exact,0.375,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_traj_distance_traj_dc,61,8,24,0,correction,0.01332832878081758,6.125
k-NN_traj_distance_traj_dc_3,Naive Bayes_traj_distance_traj_dc,61,8,24,0,no,0.004677734981047276,8.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_traj_distance_traj_dc,61,8,24,0,exactcorrection,0.0078125,0.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_traj_distance_traj_dc,61,8,24,0,exact,0.0078125,0.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_METAR,65,4,23,1,correction,0.37109336952269756,0.8
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_METAR,65,4,23,1,no,0.17971249487899593,1.8
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_METAR,65,4,23,1,exactcorrection,0.375,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_METAR,65,4,23,1,exact,0.375,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_METAR,48,21,9,15,correction,0.40465676192728617,0.6944444444444444
k-NN_traj_distance_traj_dc_3,Naive Bayes_METAR,48,21,9,15,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_METAR,48,21,9,15,exactcorrection,0.4050322461407632,15.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_METAR,48,21,9,15,exact,0.4050322461407632,15.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_select,64,5,21,3,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,Naive Bayes_select,64,5,21,3,no,0.47950012218695337,0.5
k-NN_traj_distance_traj_dc_3,Naive Bayes_select,64,5,21,3,exactcorrection,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_select,64,5,21,3,exact,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_distance,61,8,21,3,correction,0.22779999398822554,1.4545454545454546
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_distance,61,8,21,3,no,0.13166801602281455,2.272727272727273
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_distance,61,8,21,3,exactcorrection,0.2265625,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_distance,61,8,21,3,exact,0.2265625,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_length,63,6,21,3,correction,0.5049850750938457,0.4444444444444444
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_length,63,6,21,3,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_length,63,6,21,3,exactcorrection,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_length,63,6,21,3,exact,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_duration,63,6,21,3,correction,0.5049850750938457,0.4444444444444444
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_duration,63,6,21,3,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_duration,63,6,21,3,exactcorrection,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_duration,63,6,21,3,exact,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_speed,64,5,21,3,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_speed,64,5,21,3,no,0.47950012218695337,0.5
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_speed,64,5,21,3,exactcorrection,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Naive Bayes_no_speed,64,5,21,3,exact,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_all,61,8,23,1,correction,0.04550026389635857,4.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_all,61,8,23,1,no,0.019630657257290702,5.444444444444445
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_all,61,8,23,1,exactcorrection,0.0390625,1.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_all,61,8,23,1,exact,0.0390625,1.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_traj_distance_traj_dc,67,2,22,2,correction,0.6170750774519739,0.25
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_traj_distance_traj_dc,67,2,22,2,no,1.0,0.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_traj_distance_traj_dc,67,2,22,2,exactcorrection,1.0,2.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_traj_distance_traj_dc,67,2,22,2,exact,1.0,2.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_METAR,62,7,22,2,correction,0.18242243945173198,1.7777777777777777
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_METAR,62,7,22,2,no,0.09558070454562936,2.7777777777777777
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_METAR,62,7,22,2,exactcorrection,0.1796875,2.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_METAR,62,7,22,2,exact,0.1796875,2.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_METAR,56,13,7,17,correction,0.583882420770365,0.3
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_METAR,56,13,7,17,no,0.4652088184521417,0.5333333333333333
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_METAR,56,13,7,17,exactcorrection,0.5846647117286922,13.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_METAR,56,13,7,17,exact,0.5846647117286922,13.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_select,63,6,21,3,correction,0.5049850750938457,0.4444444444444444
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_select,63,6,21,3,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_select,63,6,21,3,exactcorrection,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_select,63,6,21,3,exact,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_distance,67,2,16,8,correction,0.11384629800665763,2.5
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_distance,67,2,16,8,no,0.05777957112359715,3.6
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_distance,67,2,16,8,exactcorrection,0.109375,2.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_distance,67,2,16,8,exact,0.109375,2.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_length,62,7,20,4,correction,0.5464935954065822,0.36363636363636365
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_length,62,7,20,4,no,0.36571229628151314,0.8181818181818182
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_length,62,7,20,4,exactcorrection,0.548828125,4.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_length,62,7,20,4,exact,0.548828125,4.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_duration,63,6,21,3,correction,0.5049850750938457,0.4444444444444444
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_duration,63,6,21,3,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_duration,63,6,21,3,exactcorrection,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_duration,63,6,21,3,exact,0.5078125,3.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_speed,61,8,20,4,correction,0.3864762307712325,0.75
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_speed,61,8,20,4,no,0.24821307898992026,1.3333333333333333
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_speed,61,8,20,4,exactcorrection,0.3876953125,4.0
k-NN_traj_distance_traj_dc_3,Multilayer Perceptron_no_speed,61,8,20,4,exact,0.3876953125,4.0
k-NN_traj_distance_traj_dc_3,AdaBoost_all,61,8,22,2,correction,0.11384629800665763,2.5
k-NN_traj_distance_traj_dc_3,AdaBoost_all,61,8,22,2,no,0.05777957112359715,3.6
k-NN_traj_distance_traj_dc_3,AdaBoost_all,61,8,22,2,exactcorrection,0.109375,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_all,61,8,22,2,exact,0.109375,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_traj_distance_traj_dc,65,4,21,3,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,AdaBoost_traj_distance_traj_dc,65,4,21,3,no,0.7054569861112734,0.14285714285714285
k-NN_traj_distance_traj_dc_3,AdaBoost_traj_distance_traj_dc,65,4,21,3,exactcorrection,1.0,3.0
k-NN_traj_distance_traj_dc_3,AdaBoost_traj_distance_traj_dc,65,4,21,3,exact,1.0,3.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_METAR,67,2,20,4,correction,0.6830913983096086,0.16666666666666666
k-NN_traj_distance_traj_dc_3,AdaBoost_no_METAR,67,2,20,4,no,0.4142161782425251,0.6666666666666666
k-NN_traj_distance_traj_dc_3,AdaBoost_no_METAR,67,2,20,4,exactcorrection,0.6875,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_METAR,67,2,20,4,exact,0.6875,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_METAR,50,19,7,17,correction,0.8676323347781927,0.027777777777777776
k-NN_traj_distance_traj_dc_3,AdaBoost_METAR,50,19,7,17,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,AdaBoost_METAR,50,19,7,17,exactcorrection,0.8679394004284404,17.0
k-NN_traj_distance_traj_dc_3,AdaBoost_METAR,50,19,7,17,exact,0.8679394004284404,17.0
k-NN_traj_distance_traj_dc_3,AdaBoost_select,63,6,17,7,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,AdaBoost_select,63,6,17,7,no,0.7815112949987134,0.07692307692307693
k-NN_traj_distance_traj_dc_3,AdaBoost_select,63,6,17,7,exactcorrection,1.0,6.0
k-NN_traj_distance_traj_dc_3,AdaBoost_select,63,6,17,7,exact,1.0,6.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_distance,61,8,17,7,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_distance,61,8,17,7,no,0.7962534147376392,0.06666666666666667
k-NN_traj_distance_traj_dc_3,AdaBoost_no_distance,61,8,17,7,exactcorrection,1.0,7.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_distance,61,8,17,7,exact,1.0,7.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_length,63,6,22,2,correction,0.2888443663464818,1.125
k-NN_traj_distance_traj_dc_3,AdaBoost_no_length,63,6,22,2,no,0.15729920705028105,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_length,63,6,22,2,exactcorrection,0.2890625,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_length,63,6,22,2,exact,0.2890625,2.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_duration,64,5,18,6,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_duration,64,5,18,6,no,0.763024600552995,0.09090909090909091
k-NN_traj_distance_traj_dc_3,AdaBoost_no_duration,64,5,18,6,exactcorrection,1.0,5.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_duration,64,5,18,6,exact,1.0,5.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_speed,62,7,18,6,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_speed,62,7,18,6,no,0.7815112949987134,0.07692307692307693
k-NN_traj_distance_traj_dc_3,AdaBoost_no_speed,62,7,18,6,exactcorrection,1.0,6.0
k-NN_traj_distance_traj_dc_3,AdaBoost_no_speed,62,7,18,6,exact,1.0,6.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_all,64,5,24,0,correction,0.07363827012030257,3.2
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_all,64,5,24,0,no,0.025347318677468325,5.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_all,64,5,24,0,exactcorrection,0.0625,0.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_all,64,5,24,0,exact,0.0625,0.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,7,24,0,correction,0.02334220201289086,5.142857142857143
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,7,24,0,no,0.008150971593502705,7.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,7,24,0,exactcorrection,0.015625,0.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,7,24,0,exact,0.015625,0.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_METAR,64,5,24,0,correction,0.07363827012030257,3.2
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_METAR,64,5,24,0,no,0.025347318677468325,5.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_METAR,64,5,24,0,exactcorrection,0.0625,0.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_METAR,64,5,24,0,exact,0.0625,0.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_METAR,59,10,5,19,correction,0.13739482585580076,2.206896551724138
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_METAR,59,10,5,19,no,0.09467071984550879,2.793103448275862
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_METAR,59,10,5,19,exactcorrection,0.13604594767093658,10.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_METAR,59,10,5,19,exact,0.13604594767093658,10.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_select,59,10,20,4,correction,0.18144920772141646,1.7857142857142858
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_select,59,10,20,4,no,0.10880943004054605,2.5714285714285716
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_select,59,10,20,4,exactcorrection,0.1795654296875,4.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_select,59,10,20,4,exact,0.1795654296875,4.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_distance,63,6,20,4,correction,0.7518296340458492,0.1
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_distance,63,6,20,4,no,0.5270892568655381,0.4
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_distance,63,6,20,4,exactcorrection,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_distance,63,6,20,4,exact,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_length,60,9,19,5,correction,0.4226780741706353,0.6428571428571429
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_length,60,9,19,5,no,0.28504940740260964,1.1428571428571428
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_length,60,9,19,5,exactcorrection,0.4239501953125,5.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_length,60,9,19,5,exact,0.4239501953125,5.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_duration,60,9,19,5,correction,0.4226780741706353,0.6428571428571429
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_duration,60,9,19,5,no,0.28504940740260964,1.1428571428571428
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_duration,60,9,19,5,exactcorrection,0.4239501953125,5.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_duration,60,9,19,5,exact,0.4239501953125,5.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_speed,59,10,20,4,correction,0.18144920772141646,1.7857142857142858
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_speed,59,10,20,4,no,0.10880943004054605,2.5714285714285716
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_speed,59,10,20,4,exactcorrection,0.1795654296875,4.0
k-NN_traj_distance_traj_dc_3,Quadratic Discriminant Analysis_no_speed,59,10,20,4,exact,0.1795654296875,4.0
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,correction,0.24334500914875914,1.3611111111111112
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,no,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,exactcorrection,0.24298495403490966,14.0
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,exact,0.24298495403490966,14.0
k-NN_no_METAR_3,k-NN_select_7,62,4,20,7,correction,0.5464935954065822,0.36363636363636365
k-NN_no_METAR_3,k-NN_select_7,62,4,20,7,no,0.36571229628151314,0.8181818181818182
k-NN_no_METAR_3,k-NN_select_7,62,4,20,7,exactcorrection,0.548828125,4.0
k-NN_no_METAR_3,k-NN_select_7,62,4,20,7,exact,0.548828125,4.0
k-NN_no_METAR_3,k-NN_no_distance,62,4,19,8,correction,0.3864762307712325,0.75
k-NN_no_METAR_3,k-NN_no_distance,62,4,19,8,no,0.24821307898992026,1.3333333333333333
k-NN_no_METAR_3,k-NN_no_distance,62,4,19,8,exactcorrection,0.3876953125,4.0
k-NN_no_METAR_3,k-NN_no_distance,62,4,19,8,exact,0.3876953125,4.0
k-NN_no_METAR_3,k-NN_no_length,64,2,21,6,correction,0.2888443663464818,1.125
k-NN_no_METAR_3,k-NN_no_length,64,2,21,6,no,0.15729920705028105,2.0
k-NN_no_METAR_3,k-NN_no_length,64,2,21,6,exactcorrection,0.2890625,2.0
k-NN_no_METAR_3,k-NN_no_length,64,2,21,6,exact,0.2890625,2.0
k-NN_no_METAR_3,k-NN_no_duration,62,4,22,5,correction,1.0,0.0
k-NN_no_METAR_3,k-NN_no_duration,62,4,22,5,no,0.7388826803635273,0.1111111111111111
k-NN_no_METAR_3,k-NN_no_duration,62,4,22,5,exactcorrection,1.0,4.0
k-NN_no_METAR_3,k-NN_no_duration,62,4,22,5,exact,1.0,4.0
k-NN_no_METAR_3,k-NN_no_speed,63,3,22,5,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,k-NN_no_speed,63,3,22,5,no,0.47950012218695337,0.5
k-NN_no_METAR_3,k-NN_no_speed,63,3,22,5,exactcorrection,0.7265625,3.0
k-NN_no_METAR_3,k-NN_no_speed,63,3,22,5,exact,0.7265625,3.0
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,correction,0.34278171114790873,0.9
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,no,0.20590321073206466,1.6
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,exactcorrection,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,exact,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,correction,0.26725749315438463,1.2307692307692308
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,no,0.16551785869746605,1.9230769230769231
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,exactcorrection,0.266845703125,4.0
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,exact,0.266845703125,4.0
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,no,1.0,0.0
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,exact,1.0,4.0
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,correction,0.0019107751373644388,9.633333333333333
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,no,0.0010150009471130682,10.8
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,exactcorrection,0.0014309063553810122,6.0
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,exact,0.0014309063553810122,6.0
k-NN_no_METAR_3,Linear SVM_select,63,3,20,7,correction,0.34278171114790873,0.9
k-NN_no_METAR_3,Linear SVM_select,63,3,20,7,no,0.20590321073206466,1.6
k-NN_no_METAR_3,Linear SVM_select,63,3,20,7,exactcorrection,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_select,63,3,20,7,exact,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_distance,63,3,20,7,correction,0.34278171114790873,0.9
k-NN_no_METAR_3,Linear SVM_no_distance,63,3,20,7,no,0.20590321073206466,1.6
k-NN_no_METAR_3,Linear SVM_no_distance,63,3,20,7,exactcorrection,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_distance,63,3,20,7,exact,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_length,63,3,20,7,correction,0.34278171114790873,0.9
k-NN_no_METAR_3,Linear SVM_no_length,63,3,20,7,no,0.20590321073206466,1.6
k-NN_no_METAR_3,Linear SVM_no_length,63,3,20,7,exactcorrection,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_length,63,3,20,7,exact,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_duration,63,3,19,8,correction,0.22779999398822554,1.4545454545454546
k-NN_no_METAR_3,Linear SVM_no_duration,63,3,19,8,no,0.13166801602281455,2.272727272727273
k-NN_no_METAR_3,Linear SVM_no_duration,63,3,19,8,exactcorrection,0.2265625,3.0
k-NN_no_METAR_3,Linear SVM_no_duration,63,3,19,8,exact,0.2265625,3.0
k-NN_no_METAR_3,Linear SVM_no_speed,60,6,19,8,correction,0.7892680261342813,0.07142857142857142
k-NN_no_METAR_3,Linear SVM_no_speed,60,6,19,8,no,0.5929800980174266,0.2857142857142857
k-NN_no_METAR_3,Linear SVM_no_speed,60,6,19,8,exactcorrection,0.79052734375,6.0
k-NN_no_METAR_3,Linear SVM_no_speed,60,6,19,8,exact,0.79052734375,6.0
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,correction,1.0,0.0
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,no,0.7388826803635273,0.1111111111111111
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,exact,1.0,4.0
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,correction,1.0,0.0
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,no,0.7054569861112734,0.14285714285714285
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,exactcorrection,1.0,3.0
